,Unnamed: 0,name,rating,ranking,year,position,height,weight,latitude,longitude,hometown_city,state_province,hometown_country,stars,committed_to,athlete_id,conference,latitude_school,longitude_school,wins_rolling_2year,games_played_rolling_2year,post_season_wins_rolling_2year,point_diff_rolling_2year,win_pct_rolling_2year,distance_miles,side_of_ball,position_group
18789,18797,Kenyatta Watson II,0.9427,131.0,2019,CB,74.0,182.0,33.8389977,-83.9007382,Loganville,GA,USA,4,Texas,4426710.0,SEC,30.2836813,-97.7325345,17.0,27.0,2.0,180.0,0.6296296296296297,845.5628022113292,defense,d_backfield
14738,14739,James Bostic Jr.,0.8141,1755.0,2017,WR,75.0,200.0,26.1223084,-80.1433786,Fort Lauderdale,FL,USA,3,Vanderbilt,4242648.0,SEC,36.1440455,-86.8088942,10.0,25.0,0.0,-83.0,0.4,796.243418631641,offense,pass_catcher
601,601,MacGarrett Kings,0.8713,608.0,2012,WR,72.0,186.0,26.1223084,-80.1433786,Fort Lauderdale,FL,USA,3,Michigan State,,Big Ten,42.7281474,-84.4848526,22.0,27.0,1.0,270.0,0.8148148148148148,1173.296466155204,offense,pass_catcher
19801,19809,Thomas Grayson,0.8485,1154.0,2019,RB,72.0,190.0,36.1556805,-95.9929113,Tulsa,OK,USA,3,Kansas State,4429692.0,Big 12,39.2020096,-96.5938395,13.0,25.0,1.0,58.0,0.52,213.0314570820939,offense,running_back
7495,7495,Reese Wooten,0.7431,3283.0,2014,WR,74.0,170.0,30.8774063,-84.2013936,Cairo,GA,USA,2,Marshall,,Sun Belt,38.4247042,-82.4214412,15.0,26.0,1.0,243.0,0.5769230769230769,531.1628671369826,offense,pass_catcher
10231,10232,Nick Gerhard,0.7575,3214.0,2015,OT,76.0,285.0,32.701939,-97.105623790337,Arlington,TX,USA,2,San Diego State,-1031010.0,Mountain West,32.784444,-117.122833,15.0,26.0,1.0,42.0,0.5769230769230769,1161.5742542126045,offense,o_line
21378,21387,Brian Branch,0.9709,61.0,2020,S,71.0,185.0,33.4713249,-84.5972005,Tyrone,GA,USA,4,Alabama,4692025.0,SEC,33.2082752,-87.5503836,25.0,28.0,2.0,785.0,0.8928571428571429,171.4267248425657,defense,d_backfield
13346,13347,Eric Crosby,0.916,215.0,2017,DT,73.0,330.0,36.8529841,-75.9774183,Virginia Beach,VA,USA,4,Tennessee,4242450.0,SEC,35.9550131,-83.9250128,18.0,26.0,2.0,295.0,0.6923076923076923,446.16825812509137,defense,d_line
2167,2167,Jake Kincaid,0.7431,2720.0,2012,OLB,74.0,240.0,39.8962773,-82.77319049748806,Pickerington,OH,USA,2,Kent State,-1015802.0,Mid-American,41.1390935,-81.31346,10.0,24.0,0.0,-105.0,0.4166666666666667,115.11650789809212,defense,linebacker
9517,9518,Javier Carbonell,0.7998,2047.0,2015,DT,74.0,285.0,36.3728538,-94.2088172,Bentonville,AR,USA,3,Arkansas State,3917169.0,Sun Belt,35.8488977,-90.6677436,15.0,26.0,1.0,120.0,0.5769230769230769,200.9367377297056,defense,d_line
23547,23556,Kilohana Haasenritter,0.8004,2748.0,2020,WR,70.0,180.0,19.707243,-155.081635,Hilo,HI,USA,3,Hawai'i,4431115.0,Mountain West,21.294294,-157.819338,18.0,29.0,1.0,-30.0,0.6206896551724138,208.3585583337159,offense,pass_catcher
21329,21338,Bijan Robinson,0.9928,15.0,2020,RB,72.0,200.0,32.2228765,-110.9748477,Tucson,AZ,USA,5,Texas,4430807.0,SEC,30.2836813,-97.7325345,18.0,27.0,2.0,174.0,0.6666666666666666,793.0394876381706,offense,running_back
2441,2441,John DeLaRosa,0.7,3079.0,2012,OT,76.0,280.0,25.9140256,-97.4890856,Brownsville,TX,USA,2,UTEP,,Conference USA,31.7733353,-106.507957,11.0,25.0,0.0,-64.0,0.44,679.1187205307785,offense,o_line
18773,18781,Ronnie Hickman,0.9485,115.0,2019,S,73.0,200.0,40.9491723,-74.2376802,Wayne,NJ,USA,4,Ohio State,4569620.0,Big Ten,40.0016447,-83.0197266,25.0,28.0,2.0,546.0,0.8928571428571429,465.9884769502512,defense,d_backfield
23801,23810,Logic Hudges,0.7797,3446.0,2020,CB,72.0,185.0,39.1278864,-76.6869128,Severn,MD,USA,2,Buffalo,,Mid-American,42.9991334,-78.7775113,18.0,27.0,1.0,253.0,0.6666666666666666,288.7767302686414,defense,d_backfield
8196,8197,Kareem Ali,0.8711,490.0,2015,CB,70.0,165.0,39.7173375,-74.9693329,Sicklerville,NJ,USA,3,Temple,3914213.0,American Athletic,39.9007995,-75.1675414,8.0,24.0,0.0,8.0,0.3333333333333333,16.473025610790373,defense,d_backfield
23510,23519,Manny Thompson,0.8041,2703.0,2020,OT,77.0,250.0,32.6200973,-83.606568,Warner Robins,GA,USA,3,Georgia State,,Sun Belt,33.735267,-84.389949,9.0,25.0,0.0,-228.0,0.36,89.38214169095336,offense,o_line
2624,2624,Torrodney Prevot,0.9275,175.0,2013,WDE,75.0,205.0,29.7589382,-95.3676974,Houston,TX,USA,4,Oregon,-1028412.0,Big Ten,44.0582712,-123.0684883,24.0,27.0,2.0,664.0,0.8888888888888888,1807.952056504628,defense,d_line
8616,8617,Jaire Alexander,0.8478,940.0,2015,CB,71.0,170.0,35.2272,-80.843083,Charlotte,NC,USA,3,Louisville,3895429.0,ACC,38.2057621,-85.7588141,21.0,26.0,1.0,421.0,0.8076923076923077,341.20439575234155,defense,d_backfield
18879,18887,Cam Kelly,0.9145,218.0,2019,ATH,73.0,190.0,36.7183708,-76.2466798,Chesapeake,VA,USA,4,Auburn,,SEC,32.6025532,-85.4897479,18.0,27.0,1.0,368.0,0.6666666666666666,596.9378345653289,athlete,athlete
741,741,Ross Martin,0.859,756.0,2012,K,69.0,180.0,41.1596261,-81.4406258,Stow,OH,USA,3,Duke,530484.0,ACC,35.9953688,-78.9417564,6.0,24.0,0.0,-226.0,0.25,381.4474500430781,special,special
411,411,Javon Williams,0.885,416.0,2012,WR,77.0,185.0,33.3062223,-111.8413317,Chandler,AZ,USA,3,UCLA,-1038370.0,Big Ten,34.1613284,-118.1676462,10.0,26.0,0.0,-238.0,0.3846153846153846,368.2193448271829,offense,pass_catcher
11399,11400,Shaun Beyer,0.8418,1024.0,2016,TE,77.0,200.0,41.9758872,-91.6704053,Cedar Rapids,IA,USA,3,Iowa,4036124.0,Big Ten,41.6586045,-91.5510829,19.0,27.0,0.0,182.0,0.7037037037037037,22.767152944024563,offense,pass_catcher
17145,17149,Samuela Tuihalamaka,0.8437,1241.0,2018,DT,74.0,275.0,33.9533546,-117.3961623,Riverside,CA,USA,3,Oklahoma State,4361864.0,Big 12,36.125673,-97.066513,20.0,26.0,2.0,360.0,0.7692307692307693,1157.668839896519,defense,d_line
7738,7739,Jarrett Stidham,0.9824,38.0,2015,DUAL,76.0,195.0,32.2191836,-98.2130634,Stephenville,TX,USA,4,Baylor,3892775.0,Big 12,31.5582015,-97.1156702,22.0,26.0,0.0,670.0,0.8461538461538461,78.93270140683683,offense,qb
19602,19610,Stanley King,0.8572,937.0,2019,WR,77.0,175.0,39.9448402,-75.1198911,Camden,NJ,USA,3,Rutgers,4429989.0,Big Ten,40.5462553,-74.4660408,5.0,24.0,0.0,-339.0,0.2083333333333333,53.998051894606725,offense,pass_catcher
17578,17584,Henry Thomas,0.8204,1775.0,2018,WR,71.0,175.0,29.6185669,-95.5377215,Missouri City,TX,USA,3,Houston,4360198.0,Big 12,29.7219885,-95.3491623,16.0,25.0,0.0,214.0,0.64,13.386887352137547,offense,pass_catcher
19066,19074,DJ Turner II,0.8888,400.0,2019,CB,72.0,165.0,27.4989278,-82.5748194,Bradenton,FL,USA,3,Michigan,4572036.0,Big Ten,42.2658365,-83.7486956,18.0,26.0,0.0,288.0,0.6923076923076923,1022.443696908293,defense,d_backfield
5207,5207,D.J. Smith,0.9193,205.0,2014,CB,72.0,191.0,33.9528472,-84.5496148,Marietta,GA,USA,4,South Carolina,3126488.0,SEC,33.9730239,-81.0191726,22.0,26.0,2.0,352.0,0.8461538461538461,202.31238621514404,defense,d_backfield
7115,7115,Scott Boyett,0.7698,2564.0,2014,OT,80.0,325.0,26.0112014,-80.1494901,Hollywood,FL,USA,2,Akron,-1000528.0,Mid-American,41.0725534,-81.5083408,6.0,24.0,0.0,-216.0,0.25,1043.5492414149185,offense,o_line
12186,12187,Christian Gomez,0.8,2078.0,2016,OLB,73.0,205.0,26.1223084,-80.1433786,Fort Lauderdale,FL,USA,3,Army,-1003038.0,American Athletic,41.3874924,-73.9640891,6.0,24.0,0.0,-165.0,0.25,1112.063025298555,defense,linebacker
16571,16574,Dante Lang,0.8709,636.0,2018,TE,77.0,220.0,26.3586885,-80.0830984,Boca Raton,FL,USA,3,Florida,4360247.0,SEC,29.6499357,-82.3485788,13.0,24.0,1.0,36.0,0.5416666666666666,266.08889279945964,offense,pass_catcher
2760,2760,Chris Johnson,0.8939,312.0,2013,DUAL,77.0,222.0,30.6743643,-96.3699632,Bryan,TX,USA,4,Baylor,550004.0,Big 12,31.5582015,-97.1156702,18.0,26.0,2.0,199.0,0.6923076923076923,75.332315112198,offense,qb
21166,21175,Michael Churich,0.7697,3539.0,2019,TE,78.0,240.0,37.5439684,-122.3066789,San Mateo,CA,USA,2,UCLA,4426916.0,Big Ten,34.1613284,-118.1676462,9.0,25.0,0.0,-175.0,0.36,329.09990094126147,offense,pass_catcher
22058,22067,Kahlil Benson,0.8647,736.0,2020,OG,78.0,332.0,34.9889818,-90.0125913,Southaven,MS,USA,3,Indiana,4566190.0,Big Ten,39.1808959,-86.5256217,13.0,25.0,0.0,54.0,0.52,347.5356010449459,offense,o_line
7003,7003,Malcolm Washington,0.7757,2414.0,2014,WR,73.0,175.0,29.7589382,-95.3676974,Houston,TX,USA,2,Fresno State,-1011326.0,Mountain West,36.8143527,-119.7580092,20.0,26.0,0.0,353.0,0.7692307692307693,1485.698239010423,offense,pass_catcher
17931,17937,William Overstreet,0.7998,2283.0,2018,S,71.0,172.0,40.3641184,-111.73854,Pleasant Grove,UT,USA,3,Washington State,4373479.0,Pac-12,46.731831,-117.1604991,17.0,26.0,0.0,212.0,0.6538461538461539,516.7147076115597,defense,d_backfield
4193,4193,Randon Knotts,0.7917,1997.0,2013,WR,73.0,187.0,30.2711286,-97.7436995,Austin,TX,USA,2,Fresno State,-1011364.0,Mountain West,36.8143527,-119.7580092,13.0,26.0,0.0,97.0,0.5,1342.1865882447871,offense,pass_catcher
8203,8204,Quay Picou,0.8706,497.0,2015,DT,74.0,275.0,34.1206564,-84.0043513,Buford,GA,USA,3,Tennessee,3925326.0,SEC,35.9550131,-83.9250128,12.0,25.0,1.0,-1.0,0.48,126.82264683212703,defense,d_line
12870,12871,Ayden Eberhardt,0.7667,3341.0,2016,PRO,73.0,170.0,40.385549,-105.04436132094956,Loveland,CO,USA,2,Wyoming,,Mountain West,41.31161,-105.5681384,6.0,24.0,0.0,-321.0,0.25,69.59517488695526,offense,qb
6930,6930,Asauni Rufus,0.7805,2273.0,2014,S,72.0,191.0,35.3738712,-119.0194639,Bakersfield,CA,USA,2,Nevada,3124635.0,Mountain West,39.5469459,-119.8175435,11.0,25.0,0.0,-37.0,0.44,291.6341780911286,defense,d_backfield
3105,3105,Corey Smith,0.8574,675.0,2013,WDE,79.0,245.0,29.9499323,-90.0701156,New Orleans,LA,USA,3,Arizona State,546464.0,Big 12,33.4264471,-111.9325005,14.0,26.0,1.0,242.0,0.5384615384615384,1305.0647723416869,defense,d_line
15361,15362,Darius Harper,0.7783,2741.0,2017,DUAL,74.5,198.0,35.9603948,-83.9210261,Knoxville,TN,USA,2,Coastal Carolina,-1007631.0,Sun Belt,33.7928506,-79.0166946,19.0,24.0,0.0,395.0,0.7916666666666666,315.7104839471002,offense,qb
4496,4496,Tyler Carmona,0.7732,2428.0,2013,WR,76.0,215.0,26.1223084,-80.1433786,Fort Lauderdale,FL,USA,2,Navy,3125185.0,American Athletic,38.9846985,-76.5076335,13.0,25.0,0.0,0.0,0.52,913.3591514036648,offense,pass_catcher
4307,4307,Colton Jumper,0.7857,2163.0,2013,ILB,75.0,215.0,34.9942422,-85.3494027,Lookout Mountain,TN,USA,2,Navy,,American Athletic,38.9846985,-76.5076335,13.0,25.0,0.0,0.0,0.52,560.0878572109402,defense,linebacker
6699,6699,Nick Matich,0.7946,1909.0,2014,OG,75.0,265.0,42.735863,-83.4188304,Clarkston,MI,USA,2,Western Michigan,3129466.0,Mid-American,42.2860064,-85.6007573,5.0,24.0,0.0,-223.0,0.2083333333333333,115.39219575376104,offense,o_line
9672,9673,Heath Wiggins,0.7912,2238.0,2015,DT,74.0,258.0,36.7413624,-88.6352595,Mayfield,KY,USA,2,Western Kentucky,3915811.0,Conference USA,36.9847901,-86.4594041,16.0,25.0,1.0,133.0,0.64,121.44919400409822,defense,d_line
16731,16735,Andrew Mataafa,0.8611,799.0,2018,OLB,76.0,205.0,32.7174209,-117.1627714,San Diego,CA,USA,3,Utah,4361017.0,Big 12,40.7599724,-111.8488255,16.0,26.0,2.0,160.0,0.6153846153846154,628.4627566148606,defense,linebacker
6672,6672,Matthew Johnson,0.7961,1874.0,2014,ATH,71.0,180.0,40.4167022,-86.8752869,Lafayette,IN,USA,2,Ball State,,Mid-American,40.2159422,-85.4161148,19.0,26.0,0.0,201.0,0.7307692307692307,78.11426382138423,athlete,athlete
18267,18274,Devanier Floyd,0.7798,2847.0,2018,RB,69.0,200.0,41.083064,-81.518485,Akron,OH,USA,2,Akron,4373399.0,Mid-American,41.0725534,-81.5083408,12.0,26.0,0.0,-156.0,0.4615384615384615,0.8980836609820703,offense,running_back
18616,18624,Mitchell Quinn,0.7297,3702.0,2018,WR,71.0,160.0,21.304547,-157.8556764,Honolulu,HI,USA,2,Washington State,4373481.0,Pac-12,46.731831,-117.1604991,17.0,26.0,0.0,212.0,0.6538461538461539,2868.8322619711785,offense,pass_catcher
6534,6534,Samiu Akoteu,0.8068,1693.0,2014,DT,74.0,275.0,33.8963593,-118.3053037,Gardena,CA,USA,3,Fresno State,,Mountain West,36.8143527,-119.7580092,20.0,26.0,0.0,353.0,0.7692307692307693,217.59309077001228,defense,d_line
14742,14743,Richard Dames,0.8139,1761.0,2017,CB,71.0,166.0,25.7742658,-80.1936589,Miami,FL,USA,3,Florida International,4244658.0,Conference USA,25.7525014,-80.3778912,9.0,24.0,0.0,-182.0,0.375,11.562231680739108,defense,d_backfield
10127,10128,Dailen Sutton,0.7649,3079.0,2015,CB,72.5,165.0,32.7762719,-96.7968559,Dallas,TX,USA,2,Air Force,4038189.0,Mountain West,38.9969701,-104.8436165,12.0,25.0,1.0,-89.0,0.48,622.104314598985,defense,d_backfield
4168,4168,Marchie Murdock,0.7925,1968.0,2013,WR,73.0,165.0,32.5631924,-97.1416768,Mansfield,TX,USA,2,Illinois,546063.0,Big Ten,40.0993268,-88.2359569,9.0,25.0,1.0,-146.0,0.36,718.1646245925056,offense,pass_catcher
16723,16727,Dontae Smith,0.8614,791.0,2018,APB,71.0,185.0,35.6150716,-87.0352831,Columbia,TN,USA,3,Georgia Tech,4360589.0,ACC,33.7724449,-84.3928054,14.0,24.0,1.0,66.0,0.5833333333333334,196.8207671784373,offense,running_back
16785,16789,Jack Plumb,0.8585,856.0,2018,OT,80.0,240.0,44.5126379,-88.0125794,Green Bay,WI,USA,3,Iowa,4360505.0,Big Ten,41.6586045,-91.5510829,16.0,26.0,1.0,187.0,0.6153846153846154,265.9723919746452,offense,o_line
10384,10385,Raekwon Chatman,0.6997,3505.0,2015,CB,72.0,184.0,31.2135511,-82.3540178,Waycross,GA,USA,1,Kennesaw State,,Conference USA,34.0289318,-84.5676234,24.0,29.0,2.0,585.0,0.8888888888888888,233.29595311866595,defense,d_backfield
13903,13904,Donovan Stiner,0.8527,764.0,2017,S,74.0,185.0,29.7057858,-95.4588299,Bellaire,TX,USA,3,Florida,4240599.0,SEC,29.6499357,-82.3485788,19.0,27.0,1.0,162.0,0.7037037037037037,786.6022447860068,defense,d_backfield
2078,2078,Bryan Green,0.7542,2574.0,2012,RB,70.0,185.0,42.4644795,-83.3763219,Farmington,MI,USA,2,Akron,-1000536.0,Mid-American,41.0725534,-81.5083408,2.0,24.0,0.0,-526.0,0.0833333333333333,136.06655825810685,offense,running_back
20142,20150,Chayce Chalmers,0.8335,1565.0,2019,S,73.0,205.0,38.7509488,-77.4752667,Manassas,VA,USA,3,Virginia,4426895.0,ACC,38.0311801,-78.5137897,14.0,26.0,1.0,33.0,0.5384615384615384,75.07464472426226,defense,d_backfield
3882,3882,Thomas Woodson,0.81,1585.0,2013,DUAL,74.0,217.0,40.4211798,-79.7881025,Monroeville,PA,USA,3,Akron,550357.0,Mid-American,41.0725534,-81.5083408,2.0,24.0,0.0,-407.0,0.0833333333333333,100.66524429925502,offense,qb
6108,6108,Keion Davis,0.8327,1165.0,2014,ATH,72.0,175.0,33.5670562,-84.5810418,Fairburn,GA,USA,3,Marshall,3931766.0,Sun Belt,38.4247042,-82.4214412,15.0,26.0,1.0,243.0,0.5769230769230769,356.6537712720334,athlete,athlete
11276,11277,Drew Hmielewski,0.847,894.0,2016,WR,74.0,195.0,44.4469635,-95.7886581,Marshall,MN,USA,3,Minnesota,4034774.0,Big Ten,44.976525,-93.2245462,14.0,26.0,1.0,20.0,0.5384615384615384,131.10555779361488,offense,pass_catcher
2183,2183,Christopher Collins,0.7398,2756.0,2012,DT,76.0,260.0,41.5051613,-81.6934446,Cleveland,OH,USA,2,Toledo,,Mid-American,41.6574777,-83.6135652,17.0,26.0,1.0,129.0,0.6538461538461539,99.79268158627048,defense,d_line
23046,23055,Nofoafia Tulafono,0.8254,1954.0,2020,OG,73.0,305.0,34.4263886,-117.3008784,Hesperia,CA,USA,3,Wyoming,4566315.0,Mountain West,41.31161,-105.5681384,14.0,25.0,1.0,83.0,0.56,796.1942781784246,offense,o_line
15185,15186,Jamal Turner,0.7877,2455.0,2017,TE,78.0,230.0,32.3669656,-86.3006485,Montgomery,AL,USA,2,Toledo,4257257.0,Mid-American,41.6574777,-83.6135652,19.0,25.0,1.0,331.0,0.76,658.7164994616742,offense,pass_catcher
12398,12399,Jalen Virgil,0.7891,2361.0,2016,WR,74.0,205.0,33.9562149,-83.9879625,Lawrenceville,GA,USA,2,App State,4036448.0,Sun Belt,36.2114267,-81.6854278,18.0,25.0,1.0,329.0,0.72,203.03396549061168,offense,pass_catcher
2522,2522,Justin Manning,0.9665,73.0,2013,DT,75.0,275.0,32.7762719,-96.7968559,Dallas,TX,USA,4,Texas A&M,-1035122.0,SEC,30.6098891,-96.3403828,18.0,26.0,2.0,437.0,0.6923076923076923,152.0702987900151,defense,d_line
22317,22326,Christopher Keys,0.8535,1018.0,2020,CB,73.0,165.0,31.6446155,-89.5559859,Collins,MS,USA,3,Indiana,4431202.0,Big Ten,39.1808959,-86.5256217,13.0,25.0,0.0,54.0,0.52,547.8622461893893,defense,d_backfield
14514,14515,Spencer Misko,0.825,1479.0,2017,SDE,76.5,224.0,32.9299655,-97.2271249,Keller,TX,USA,3,Kansas State,-1015341.0,Big 12,39.2020096,-96.5938395,15.0,26.0,1.0,109.0,0.5769230769230769,434.798486778232,defense,d_line
19491,19499,Brandon Wright,0.8626,827.0,2019,RB,74.0,220.0,41.5931049,-81.5267873,Euclid,OH,USA,3,Michigan State,4569500.0,Big Ten,42.7281474,-84.4848526,17.0,26.0,1.0,79.0,0.6538461538461539,170.5839016997612,offense,running_back
18768,18776,Christian Harris,0.9506,110.0,2019,ILB,73.5,235.0,30.4459596,-91.18738,Baton Rouge,LA,USA,4,Alabama,4567099.0,SEC,33.2082752,-87.5503836,27.0,29.0,3.0,765.0,0.9310344827586208,286.3408820223318,defense,linebacker
9960,9961,Darius Irvin,0.775,2659.0,2015,S,72.0,185.0,28.5656649,-81.5856742,Winter Garden,FL,USA,2,Charlotte,3922000.0,American Athletic,35.3105033,-80.7401194,10.0,23.0,0.0,47.0,0.4347826086956521,468.651744303186,defense,d_backfield
10957,10958,Tyler Huntley,0.864,563.0,2016,PRO,74.0,200.0,25.9856006,-80.13999671464335,Hallandale,FL,USA,3,Utah,4035671.0,Big 12,40.7599724,-111.8488255,19.0,26.0,2.0,191.0,0.7307692307692307,2078.533431647344,offense,qb
20427,20435,Clyde Price,0.8199,1967.0,2019,RB,73.0,220.0,39.100105,-94.5781416,Kansas City,MO,USA,3,Kansas State,4428278.0,Big 12,39.2020096,-96.5938395,13.0,25.0,1.0,58.0,0.52,108.23086499983768,offense,running_back
22319,22328,George Sell,0.8533,1020.0,2020,OT,76.5,265.0,41.436589,-81.3855058,Chagrin Falls,OH,USA,3,Wake Forest,4431377.0,ACC,36.1305507,-80.2545851,29.0,30.0,3.0,923.0,0.9666666666666668,371.63099064187526,offense,o_line
17878,17884,Jontavious Ferguson,0.8014,2201.0,2018,ILB,73.0,210.0,32.8598538,-84.6199251,Manchester,GA,USA,3,Georgia Southern,,Sun Belt,32.4122471,-81.7849296,7.0,24.0,0.0,-135.0,0.2916666666666667,167.82280869887305,defense,linebacker
16151,16153,Javontae Jean-Baptiste,0.9168,219.0,2018,OLB,77.0,215.0,40.9543943,-74.0308504,Oradell,NJ,USA,4,Ohio State,4361357.0,Big Ten,40.0016447,-83.0197266,23.0,27.0,1.0,621.0,0.8518518518518519,476.7710542578648,defense,linebacker
16537,16540,Casey Holman,0.8722,603.0,2018,OT,76.0,285.0,33.857328,-84.0199108,Snellville,GA,USA,3,Duke,4360419.0,ACC,35.9953688,-78.9417564,11.0,25.0,1.0,24.0,0.44,323.323834359198,offense,o_line
15423,15424,Delon Jemmott,0.7749,2879.0,2017,OT,78.0,290.0,32.784444,-117.122833,,,CANA,2,San Diego State,,Mountain West,32.784444,-117.122833,22.0,28.0,2.0,430.0,0.7857142857142857,0.0,offense,o_line
11895,11896,Zach Cousar,0.8168,1684.0,2016,TE,77.0,220.0,34.3664127,-89.5187664,Oxford,MS,USA,3,Louisiana Tech,4040412.0,Conference USA,32.5321487,-92.6560019,18.0,27.0,2.0,316.0,0.6666666666666666,220.82702782730607,offense,pass_catcher
15054,15055,JC Santana,0.7954,2232.0,2017,WR,71.0,165.0,29.7857853,-95.8243956,Katy,TX,USA,2,Tulsa,,American Athletic,36.1489175,-95.9437853,16.0,26.0,1.0,129.0,0.6153846153846154,439.7091995428997,offense,pass_catcher
2154,2154,Amos Houston,0.7431,2702.0,2012,S,74.0,211.0,42.3315509,-83.0466403,Detroit,MI,USA,2,Eastern Michigan,531579.0,Mid-American,42.256126,-83.647285,8.0,24.0,0.0,-336.0,0.3333333333333333,31.13757153790274,defense,d_backfield
22028,22037,Jhari Patterson,0.8654,706.0,2020,WR,70.0,190.0,35.6009498,-82.5540161,Asheville,NC,USA,3,Marshall,,Sun Belt,38.4247042,-82.4214412,17.0,26.0,1.0,93.0,0.6538461538461539,195.2417362272545,offense,pass_catcher
20528,20536,Tristen Bittner,0.814,2146.0,2019,OT,76.0,295.0,40.0639616,-80.7209149,Wheeling,WV,USA,3,Marshall,4426712.0,Sun Belt,38.4247042,-82.4214412,17.0,26.0,2.0,171.0,0.6538461538461539,145.28171416539638,offense,o_line
23303,23312,Tiger Shanks,0.8123,2340.0,2020,OT,78.0,320.0,45.4206749,-122.6706498,Lake Oswego,OR,USA,3,UNLV,4611312.0,Mountain West,36.1672559,-115.1485163,8.0,24.0,0.0,-208.0,0.3333333333333333,749.9415875566028,offense,o_line
18578,18586,Zuri Henry,0.7497,3570.0,2018,OT,77.0,275.0,33.0151201,-96.5388789,Wylie,TX,USA,2,UTEP,4362061.0,Conference USA,31.7733353,-106.507957,4.0,24.0,0.0,-403.0,0.1666666666666666,587.6749323211421,offense,o_line
2298,2298,Adam Maxie,0.7333,2882.0,2012,CB,74.0,175.0,30.671598,-97.65500660120436,Georgetown,TX,USA,2,Kent State,-1015803.0,Mid-American,41.1390935,-81.31346,10.0,24.0,0.0,-105.0,0.4166666666666667,1162.5572710229126,defense,d_backfield
3168,3168,Dominic McDonald,0.8534,746.0,2013,OLB,74.0,242.0,28.6619154,-81.3885899,Altamonte Springs,FL,USA,3,Duke,545226.0,ACC,35.9953688,-78.9417564,9.0,25.0,0.0,-162.0,0.36,526.3922696314359,defense,linebacker
11458,11459,Vernon Scott,0.8393,1091.0,2016,S,74.0,200.0,32.5631924,-97.1416768,Mansfield,TX,USA,3,TCU,4038538.0,Big 12,32.7096604,-97.3680835,23.0,26.0,2.0,550.0,0.8846153846153846,16.611889693933918,defense,d_backfield
10612,10613,Greedy Williams,0.9164,217.0,2016,CB,74.0,166.0,32.5221828,-93.7651944,Shreveport,LA,USA,4,LSU,4035437.0,SEC,30.412035,-91.1838163,17.0,25.0,1.0,234.0,0.68,210.69831467772752,defense,d_backfield
20072,20080,Antwann Fann,0.8366,1477.0,2019,DT,75.0,315.0,32.4586695,-83.7319658,Perry,GA,USA,3,Kennesaw State,,Conference USA,34.0289318,-84.5676234,23.0,27.0,0.0,569.0,0.8518518518518519,118.75564745166452,defense,d_line
11269,11270,Antwaine Richardson,0.8472,887.0,2016,CB,72.0,165.0,26.4614625,-80.0728201,Delray Beach,FL,USA,3,Maryland,4036216.0,Big Ten,38.9903332,-76.9473792,10.0,25.0,0.0,-139.0,0.4,884.3602289660025,defense,d_backfield
11940,11941,Sean Bailey,0.8137,1738.0,2016,OT,78.0,335.0,34.0514898,-84.0712997,Suwanee,GA,USA,3,East Carolina,4038512.0,American Athletic,35.5968486,-77.364564,13.0,25.0,0.0,147.0,0.52,395.01121824132906,offense,o_line
17468,17474,Malik Knowles,0.8275,1632.0,2018,WR,74.0,165.0,32.5631924,-97.1416768,Mansfield,TX,USA,3,Kansas State,4373077.0,Big 12,39.2020096,-96.5938395,17.0,26.0,2.0,222.0,0.6538461538461539,459.72422109754586,offense,pass_catcher
896,896,Sean Karl,0.8464,922.0,2012,OT,78.0,295.0,40.86263,-72.7859548411711,Manorville,NY,USA,3,Virginia,-1041023.0,ACC,38.0311801,-78.5137897,12.0,25.0,0.0,-43.0,0.48,362.7432238455346,offense,o_line
12344,12345,Seth Shuman,0.791,2273.0,2016,DUAL,74.0,195.0,30.8327022,-83.2784851,Valdosta,GA,USA,2,Georgia Southern,4036648.0,Sun Belt,32.4122471,-81.7849296,18.0,25.0,1.0,356.0,0.72,140.11251447900102,offense,qb
19943,19951,Sam Vaughan,0.8426,1317.0,2019,OT,79.0,280.0,38.0464066,-84.4970393,Lexington,KY,USA,3,Miami (OH),4569256.0,Mid-American,39.5197009,-84.7330255,11.0,24.0,0.0,35.0,0.4583333333333333,102.58624945847936,offense,o_line
12294,12295,Marcus Joyner,0.7932,2216.0,2016,ATH,75.0,250.0,36.3284897,-76.1718764,Camden,NC,USA,2,Old Dominion,4037434.0,Sun Belt,36.8889533,-76.3049175,11.0,24.0,0.0,-202.0,0.4583333333333333,39.42146668465482,athlete,athlete
15953,15955,Brenton Cox,0.9867,23.0,2018,SDE,76.5,247.0,33.5442781,-84.2338093,Stockbridge,GA,USA,5,Georgia,4361776.0,SEC,33.9498197,-83.3733813,21.0,28.0,2.0,292.0,0.75,56.82192838532004,defense,d_line
19003,19011,Javonne Shepherd,0.8958,338.0,2019,OT,78.0,327.0,29.7589382,-95.3676974,Houston,TX,USA,4,Texas,4428476.0,SEC,30.2836813,-97.7325345,17.0,27.0,2.0,180.0,0.6296296296296297,146.04351967780084,offense,o_line
10540,10541,Ahmmon Richards,0.9342,146.0,2016,WR,73.5,171.0,26.715364,-80.0532942,West Palm Beach,FL,USA,4,Miami,4037469.0,ACC,25.9579665,-80.2388604,14.0,26.0,0.0,59.0,0.5384615384615384,53.57834267815073,offense,pass_catcher
