rating,ranking,year,position,height,weight,latitude,longitude,state_province,stars,committed_to,is_drafted,conference,latitude_school,longitude_school
0.826,1501.0,2015,RB,72.0,215.0,33.110156,-97.17940980147036,TX,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.9732,53.0,2016,WR,76.0,210.0,33.3062223,-111.8413317,AZ,4,Arizona State,1.0,Big 12,33.4264471,-111.9325005
0.9143,224.0,2016,ATH,71.0,161.0,33.3062223,-111.8413317,AZ,4,Arizona State,1.0,Big 12,33.4264471,-111.9325005
0.8923,324.0,2016,PRO,75.0,200.0,29.7589382,-95.3676974,TX,4,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8834,370.0,2016,OT,77.0,273.0,34.1033192,-117.5751735,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8777,420.0,2016,ATH,68.0,160.0,38.9529442,-76.9408647,MD,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.86,622.0,2016,TE,76.0,235.0,40.8088861,-96.7077751,NE,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.859,639.0,2016,RB,70.0,193.0,29.9499323,-90.0701156,LA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8583,658.0,2016,ATH,71.0,175.0,33.577752399999994,-117.18845420205308,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8529,761.0,2016,WR,74.0,179.0,29.6185669,-95.5377215,TX,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8504,820.0,2016,OG,75.0,290.0,33.5806115,-112.2372942,AZ,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8377,1126.0,2016,WR,72.0,184.0,40.7281575,-74.0776417,NJ,3,Arizona State,1.0,Big 12,33.4264471,-111.9325005
0.7979,2134.0,2016,PRO,73.0,185.0,33.4484367,-112.0741417,AZ,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.94,131.0,2017,RB,69.5,204.0,33.0151201,-96.5388789,TX,4,Arizona State,1.0,Big 12,33.4264471,-111.9325005
0.9318,155.0,2017,CB,71.0,178.0,36.1672559,-115.1485163,NV,4,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.9127,228.0,2017,WDE,76.0,245.0,33.3527632,-111.7890373,AZ,4,Arizona State,1.0,Big 12,33.4264471,-111.9325005
0.8868,359.0,2017,PRO,75.0,188.0,33.3062223,-111.8413317,AZ,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8863,364.0,2017,S,73.5,175.0,33.4942189,-111.9260184,AZ,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8775,429.0,2017,S,74.0,191.0,35.4729886,-97.5170536,OK,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8615,598.0,2017,APB,68.0,181.0,29.7589382,-95.3676974,TX,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8523,776.0,2017,TE,76.0,220.0,33.4942189,-111.9260184,AZ,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8516,798.0,2017,DT,77.0,300.0,33.4151117,-111.8314773,AZ,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8478,897.0,2017,WR,79.0,198.0,33.4151117,-111.8314773,AZ,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8472,907.0,2017,S,71.0,195.0,33.5635206,-101.879336,TX,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8446,987.0,2017,ILB,72.0,234.0,32.5631924,-97.1416768,TX,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8373,1183.0,2017,CB,70.0,185.0,29.5074538,-95.0949303,TX,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8321,1335.0,2017,K,70.0,165.0,33.3527632,-111.7890373,AZ,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8296,1398.0,2017,OG,74.0,290.0,33.4942189,-111.9260184,AZ,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8025,2044.0,2017,TE,77.0,225.0,32.6926588,-114.6276157,AZ,3,Arizona State,1.0,Big 12,33.4264471,-111.9325005
0.7924,2316.0,2017,DT,74.0,290.0,30.4459596,-91.18738,LA,2,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.9452,129.0,2018,OLB,75.0,241.0,33.8963593,-118.3053037,CA,4,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.9442,134.0,2018,S,73.0,185.0,33.7690164,-118.1916048,CA,4,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8831,444.0,2018,OG,77.0,295.0,33.9323307,-117.5508901,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8816,466.0,2018,OLB,74.0,208.0,34.1446643,-118.6440973,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8748,551.0,2018,SDE,74.0,270.0,33.7690164,-118.1916048,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8742,562.0,2018,WR,74.0,180.0,34.1033192,-117.5751735,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8709,625.0,2018,RB,70.0,200.0,33.1031744,-96.6705503,TX,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8647,722.0,2018,RB,72.0,220.0,31.5687848,-93.4840645,LA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8614,785.0,2018,ATH,75.0,211.0,29.4246002,-98.4951405,TX,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8601,826.0,2018,SDE,74.0,235.0,29.7857853,-95.8243956,TX,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8564,906.0,2018,S,72.0,188.0,34.687584,-120.43901754304564,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8564,906.0,2018,S,72.0,188.0,34.687584,-120.43901754304564,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.854,960.0,2018,OT,79.0,305.0,32.8339546,-109.70758,AZ,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8539,967.0,2018,RB,71.0,200.0,33.8825705,-118.1167679,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8436,1243.0,2018,OLB,71.0,215.0,33.7972822,-118.3004717,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8355,1469.0,2018,S,74.0,180.0,29.7589382,-95.3676974,TX,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8154,1898.0,2018,WR,72.0,172.0,34.5008311,-117.1858759,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8104,2007.0,2018,OG,79.0,315.0,40.5508527,-105.0668085,CO,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8355,,2018,S,74.0,180.0,29.7589382,-95.3676974,TX,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.9832,35.0,2019,DUAL,75.0,175.0,34.1083449,-117.2897652,CA,4,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.9105,240.0,2019,SDE,75.0,260.0,34.0536909,-118.2427666,CA,4,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.9023,293.0,2019,PRO,74.5,211.0,33.5965685,-117.659405,CA,4,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8918,365.0,2019,S,73.0,180.0,33.7690164,-118.1916048,CA,4,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8891,392.0,2019,CB,71.0,168.0,30.4459596,-91.18738,LA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8884,408.0,2019,WR,72.0,175.0,33.7690164,-118.1916048,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8771,557.0,2019,PRO,74.0,212.0,45.3656761,-122.6123141,OR,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8689,683.0,2019,TE,75.5,242.0,33.1506744,-96.8236116,TX,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8681,712.0,2019,OC,75.0,290.0,34.687584,-120.43901754304564,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8668,741.0,2019,OT,76.0,270.0,32.3944908,-96.8439365,TX,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8593,895.0,2019,ATH,73.0,195.0,33.4942189,-111.9260184,AZ,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.856,964.0,2019,SDE,78.0,235.0,34.0553813,-117.7517496,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8519,1076.0,2019,CB,72.0,170.0,38.0181745,-121.8901232,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8506,1104.0,2019,WR,73.0,190.0,30.2711286,-97.7436995,TX,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8439,1274.0,2019,WR,73.5,195.0,33.4255056,-111.9400125,AZ,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8407,1371.0,2019,SDE,75.0,275.0,33.4353672,-112.3576005,AZ,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8365,1494.0,2019,OT,77.0,280.0,33.3062223,-111.8413317,AZ,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8364,1495.0,2019,WR,75.0,185.0,33.4500497,-112.2593093,AZ,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8357,1512.0,2019,OT,80.0,235.0,38.8339578,-104.8253485,CO,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.828,1755.0,2019,OT,77.0,290.0,21.304547,-157.8556764,HI,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8255,1824.0,2019,RB,71.0,175.0,34.1508718,-118.4489865,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8254,1844.0,2019,OLB,74.0,215.0,33.7690164,-118.1916048,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.7797,3331.0,2019,OLB,76.0,220.0,33.4942189,-111.9260184,AZ,2,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.7496,3966.0,2019,ILB,74.0,225.0,44.9504037,-93.1015026,MN,2,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.9491,116.0,2020,WR,78.0,224.0,34.1446643,-118.6440973,CA,4,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.9464,125.0,2020,APB,69.0,180.0,38.6779591,-121.1760583,CA,4,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.9364,141.0,2020,ATH,74.0,195.0,38.5815719,-121.4943996,CA,4,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.9306,158.0,2020,WR,72.0,180.0,33.8963593,-118.3053037,CA,4,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.9091,252.0,2020,OLB,73.0,228.0,33.7972822,-118.3004717,CA,4,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.9017,285.0,2020,RB,71.0,220.0,41.083064,-81.518485,OH,4,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8925,352.0,2020,DT,74.5,295.0,,,,4,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8917,369.0,2020,WR,74.0,190.0,34.0536909,-118.2427666,CA,4,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8858,418.0,2020,SDE,76.0,250.0,38.7919683,-90.3227803,MO,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8747,549.0,2020,ILB,74.0,203.0,34.1976308,-119.1803818,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8715,601.0,2020,CB,70.0,185.0,27.928464,-82.2880507720744,FL,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8633,768.0,2020,ATH,71.0,172.0,34.1206564,-84.0043513,GA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8633,769.0,2020,CB,70.5,165.0,33.8322043,-118.2517547,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8586,886.0,2020,CB,72.0,175.0,37.8044557,-122.2713563,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8564,928.0,2020,ILB,73.0,210.0,33.4942189,-111.9260184,AZ,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8464,1225.0,2020,DUAL,75.0,195.0,37.5439684,-122.3066789,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8431,1323.0,2020,OT,77.0,275.0,33.4151117,-111.8314773,AZ,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.841,1405.0,2020,OG,75.0,285.0,34.6391501,-120.4579409,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8363,1558.0,2020,WR,75.0,230.0,34.6391501,-120.4579409,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8298,1799.0,2020,CB,72.0,175.0,33.6170092,-117.9294401,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8235,1989.0,2020,TE,76.0,246.0,26.1223084,-80.1433786,FL,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8198,2136.0,2020,CB,72.0,190.0,33.4255056,-111.9400125,AZ,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.7897,3243.0,2020,ILB,73.0,220.0,34.1460234,-118.8061794,CA,2,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.9382,139.0,2021,CB,74.0,180.0,33.9550828,-118.4367496,CA,4,Arizona State,1.0,Big 12,33.4264471,-111.9325005
0.9142,224.0,2021,ATH,73.0,185.0,28.5421109,-81.3790304,FL,4,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.9055,271.0,2021,OC,75.0,285.0,32.912624,-96.6388833,TX,4,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.9016,293.0,2021,WR,75.0,189.0,47.469918,-122.3485274,WA,4,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8863,400.0,2021,OLB,73.0,195.0,32.7762719,-96.7968559,TX,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8742,545.0,2021,CB,72.0,186.0,33.7872568,-117.8503088,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8635,734.0,2021,PRO,75.0,178.0,34.687584,-120.43901754304564,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8619,769.0,2021,WDE,78.0,205.0,39.9527237,-75.1635262,PA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8614,791.0,2021,OT,78.0,260.0,33.9533546,-117.3961623,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8606,811.0,2021,OT,77.0,245.0,33.2483858,-111.6341585,AZ,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8573,879.0,2021,WDE,77.0,230.0,29.796,-91.5015,LA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8451,1247.0,2021,OG,77.0,310.0,40.6501038,-73.9495823,NY,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8165,2024.0,2021,ILB,73.0,240.0,33.8595492,-84.683824,GA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8028,2346.0,2021,K,73.0,185.0,35.2272,-80.843083,NC,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.9095,255.0,2022,RB,73.0,200.0,38.4222681,-77.4084067,VA,4,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8578,1073.0,2022,TE,77.0,220.0,44.0462362,-123.0220289,OR,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8556,1111.0,2022,QB,75.0,190.0,33.5206824,-86.8024326,AL,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8444,1420.0,2022,DL,75.0,285.0,34.1954001,-82.1617883,SC,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8428,1446.0,2022,EDGE,76.0,240.0,21.394833,-157.72989134661873,HI,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8317,1682.0,2022,ATH,70.0,185.0,33.4942189,-111.9260184,AZ,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8244,1828.0,2022,K,73.0,185.0,29.5639758,-95.2864299,TX,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.9623,81.0,2023,QB,76.0,179.0,38.0181745,-121.8901232,CA,4,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8836,549.0,2023,EDGE,76.0,215.0,30.6485191,-91.1564961,LA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8772,670.0,2023,WR,74.0,180.0,33.1976496,-96.6154471,TX,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8747,728.0,2023,DL,75.0,285.0,29.9499323,-90.0701156,LA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8744,747.0,2023,DL,75.0,260.0,30.6485191,-91.1564961,LA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8686,872.0,2023,S,74.0,185.0,26.640628,-81.8723084,FL,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8653,978.0,2023,CB,74.0,175.0,40.75839,-82.5154471,OH,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8642,1007.0,2023,S,74.0,180.0,32.7174209,-117.1627714,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8642,1008.0,2023,LB,73.0,205.0,41.8755616,-87.6244212,IL,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8631,1044.0,2023,S,74.0,180.0,32.5447756,-94.3661004,TX,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8575,1198.0,2023,RB,70.0,195.0,32.5920798,-96.7561083,TX,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8556,1254.0,2023,ATH,70.0,170.0,32.3944908,-96.8439365,TX,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8517,1346.0,2023,DL,73.0,280.0,32.315053,-94.5163729,TX,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8467,1530.0,2023,IOL,76.0,275.0,33.8825705,-118.1167679,CA,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8442,1588.0,2023,WR,69.0,165.0,30.0798826,-95.4172549,TX,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8425,1632.0,2023,WR,71.0,175.0,33.4151117,-111.8314773,AZ,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.8319,1832.0,2023,IOL,75.0,270.0,33.4151117,-111.8314773,AZ,3,Arizona State,0.0,Big 12,33.4264471,-111.9325005
0.9629,70.0,2015,WR,73.5,189.0,37.3485422,-121.9203988069216,CA,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9459,118.0,2015,CB,74.0,190.0,32.7174209,-117.1627714,CA,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9112,227.0,2015,APB,70.0,180.0,35.9803138,-78.5103731,NC,4,Stanford,1.0,ACC,37.4345556,-122.1611271
0.9037,265.0,2015,ATH,73.0,210.0,45.5202471,-122.6741949,OR,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8961,311.0,2015,OG,74.5,285.0,34.0709576,-84.2747329,GA,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8926,327.0,2015,S,72.0,196.0,30.3321838,-81.655651,FL,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8857,367.0,2015,S,72.0,193.0,30.2043633,-91.0226013,LA,3,Stanford,1.0,ACC,37.4345556,-122.1611271
0.8831,385.0,2015,CB,74.0,195.0,41.8528065,-124.14986198309552,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8691,515.0,2015,OC,74.0,280.0,35.2272,-80.843083,NC,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8624,605.0,2015,WR,75.0,200.0,34.8826085,-81.96547100908059,SC,3,Stanford,1.0,ACC,37.4345556,-122.1611271
0.8615,613.0,2015,SDE,78.0,245.0,35.7564719,-83.9704593,TN,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8599,651.0,2015,OT,80.0,285.0,37.5439684,-122.3066789,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8594,659.0,2015,OLB,75.0,225.0,40.7281575,-74.0776417,NJ,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8593,664.0,2015,DT,76.0,280.0,42.2586342,-87.840625,IL,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8527,822.0,2015,FB,75.0,232.0,39.0520169,-82.6365537,OH,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8504,868.0,2015,WDE,74.0,225.0,40.2338438,-111.6585337,UT,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8487,916.0,2015,OT,77.0,285.0,33.6408845,-117.6029341,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8478,941.0,2015,ILB,72.0,215.0,47.6144219,-122.1923372,WA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8477,945.0,2015,OLB,75.0,225.0,32.7174209,-117.1627714,CA,3,Stanford,1.0,ACC,37.4345556,-122.1611271
0.8258,1504.0,2015,FB,71.0,220.0,40.8894611,-111.8804817,UT,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8231,1550.0,2015,P,74.0,185.0,32.9905597,-117.2691316,CA,3,Stanford,1.0,ACC,37.4345556,-122.1611271
0.814,1715.0,2015,ATH,68.0,165.0,29.9499323,-90.0701156,LA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9801,38.0,2016,TE,77.5,235.0,33.0283854,-97.0867203,TX,4,Stanford,1.0,ACC,37.4345556,-122.1611271
0.9749,47.0,2016,PRO,76.0,213.0,33.6408845,-117.6029341,CA,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9685,60.0,2016,OLB,74.75,210.0,33.7494951,-117.8732213,CA,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9285,168.0,2016,WR,75.5,182.0,40.7596198,-111.8867975,UT,4,Stanford,1.0,ACC,37.4345556,-122.1611271
0.9231,191.0,2016,OT,77.5,270.0,35.1668118,-80.7514585,VA,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9085,250.0,2016,OT,78.0,290.0,39.2908816,-76.610759,MD,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8975,300.0,2016,CB,71.5,190.0,34.1033192,-117.5751735,CA,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8939,316.0,2016,DT,73.5,305.0,32.753177,-97.3327459,TX,4,Stanford,1.0,ACC,37.4345556,-122.1611271
0.8936,318.0,2016,S,73.0,199.0,41.2333897,-80.44868,PA,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8865,352.0,2016,CB,74.0,190.0,32.9412363,-97.1341783,TX,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8807,397.0,2016,RB,70.0,200.0,26.2043691,-98.230082,TX,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8704,486.0,2016,OT,78.0,265.0,35.269381,-106.632819,NM,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8681,514.0,2016,SDE,79.0,280.0,42.2586342,-87.840625,IL,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8635,569.0,2016,TE,77.0,235.0,41.0264862,-73.6284598,CT,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8584,655.0,2016,DT,74.5,270.0,39.6136578,-86.1066526,IN,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8568,685.0,2016,WR,75.5,190.0,40.7987113,-74.2390353,NJ,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8524,775.0,2016,DT,75.0,290.0,27.9477595,-82.458444,FL,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8504,819.0,2016,WDE,76.0,215.0,40.7596198,-111.8867975,UT,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8497,843.0,2016,S,71.0,185.0,30.4459596,-91.18738,LA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8462,919.0,2016,OG,76.0,320.0,21.304547,-157.8556764,HI,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8371,1145.0,2016,OG,75.0,270.0,39.7082498,-91.3587413,MO,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8326,1296.0,2016,OG,76.0,275.0,37.7021521,-121.9357918,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8179,1667.0,2016,P,75.0,180.0,21.304547,-157.8556764,HI,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.785,2533.0,2016,WR,76.0,201.0,30.2711286,-97.7436995,TX,2,Stanford,0.0,ACC,37.4345556,-122.1611271
0.7787,2694.0,2016,LS,72.0,210.0,29.4246002,-98.4951405,TX,2,Stanford,0.0,ACC,37.4345556,-122.1611271
0.7709,2939.0,2016,RB,71.0,205.0,39.2908816,-76.610759,MD,2,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9966,5.0,2017,OT,78.5,311.0,47.0395996,-122.2785729,WA,5,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9952,9.0,2017,OT,79.0,315.0,29.7057858,-95.4588299,TX,5,Stanford,1.0,ACC,37.4345556,-122.1611271
0.9908,15.0,2017,PRO,75.0,192.0,33.9412127,-84.2135309,GA,5,Stanford,1.0,ACC,37.4345556,-122.1611271
0.982,36.0,2017,TE,79.0,228.0,34.17142715,-118.91058772974444,CA,4,Stanford,1.0,ACC,37.4345556,-122.1611271
0.9482,110.0,2017,CB,74.0,180.0,32.5631924,-97.1416768,TX,4,Stanford,1.0,ACC,37.4345556,-122.1611271
0.9396,132.0,2017,WR,74.0,181.0,33.8347516,-117.911732,CA,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9247,185.0,2017,ATH,72.0,189.0,47.22131,-122.2326539,WA,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9229,192.0,2017,RB,72.0,237.0,40.7596198,-111.8867975,UT,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9171,208.0,2017,RB,72.5,237.0,40.7596198,-111.8867975,UT,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9137,222.0,2017,SDE,75.0,253.0,30.6943566,-88.0430541,AL,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8917,326.0,2017,DT,75.0,341.0,40.8928771,-73.9726381,NJ,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8699,484.0,2017,OLB,74.0,225.0,41.6815987,-111.8229982,UT,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8628,581.0,2017,S,76.0,190.0,34.1014112,-84.5192192,GA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8605,612.0,2017,TE,75.5,255.0,38.545379,-121.7445835,CA,3,Stanford,0.0,ACC,37.4345556,-122.1611271
0.8584,648.0,2017,OC,75.0,265.0,36.6744117,-121.6550372,CA,3,Stanford,1.0,ACC,37.4345556,-122.1611271
0.9764,46.0,2018,PRO,78.0,220.0,33.8752945,-117.5664449,CA,4,Stanford,1.0,ACC,37.4345556,-122.1611271
0.9115,235.0,2018,PRO,76.0,217.0,30.820742,-88.0705556,AL,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9106,241.0,2018,WR,74.0,180.0,34.2032325,-118.645476,CA,4,Stanford,1.0,ACC,37.4345556,-122.1611271
0.9073,262.0,2018,WDE,76.0,245.0,30.6943566,-88.0430541,AL,4,Stanford,0.0,ACC,37.4345556,-122.1611271
0.9032,282.0,2018,SDE,77.0,290.0,39.2908816,-76.610759,MD,4,Stanford,1.0,ACC,37.4345556,-122.1611271
