,name,height,weight,distance_miles,stars,win_pct_rolling_2year,rating,k_means_cluster,k_means_pca1,k_means_pca2,is_drafted
4058,Darius Lemora,71.0,175.0,1702.1983511331505,3,0.2916666666666667,0.8141,3,-1.0333389046502763,-1.50802169749684,0.0
4059,Zion Roland,71.0,184.0,17.452811555877958,3,0.84,0.871,0,0.6821489424296711,-1.655632198184639,0.0
4060,Samuel Williams,78.0,276.0,88.39971689482245,3,0.24,0.8106,1,0.004593103103287569,2.2188435137860574,0.0
4061,Simi Fehoko,75.5,182.0,596.4331373400177,4,0.7407407407407407,0.9285,2,2.442576199858637,-1.0117075062871719,0.0
4062,Grayson McCall,75.0,200.0,129.37413462359595,2,0.3333333333333333,0.7902,0,-1.6107479777588862,0.5471767999256479,0.0
4063,Clayton Woods,74.0,275.0,252.5280545493873,2,0.4583333333333333,0.7942,1,-1.0823795866130361,1.3169207729592387,0.0
4064,P.J. Anderson,73.0,185.0,46.98923706259061,2,0.4166666666666667,0.7954,0,-1.6523475230780187,-0.2751677381469877,0.0
4065,Noa Merritt,73.0,265.0,199.8840571106346,2,0.36,0.7731,1,-1.628046323685518,1.0450086551651494,0.0
4066,Chris Jones,76.0,215.0,9.67786776532013,3,0.6153846153846154,0.8572,1,0.7255026954356113,0.34931278532509974,0.0
4067,Derick Hunter,76.0,285.0,918.5012814660544,4,0.6153846153846154,0.8974,2,2.394326194477329,0.843588798523917,0.0
4068,Zach Allen,77.0,250.0,145.42707190502327,3,0.5384615384615384,0.8461,1,0.7157478794534903,1.2208291430163545,0.0
4069,Isaac Seumalo,75.0,280.0,1.0177818369613545,5,0.3333333333333333,0.9876,2,3.744767293271452,0.23792191429825024,1.0
4070,D'Saveon Patrick,76.0,215.0,72.0443303845249,1,0.1666666666666666,0.6997,1,-3.6764236922610816,1.7705519822945752,0.0
4071,Emerald Faletuipapai,78.0,365.0,1375.3152723181531,2,0.6923076923076923,0.7946,1,0.08128543634420804,3.4194678502263067,0.0
4072,D'Mauri Jones,75.0,175.0,221.27337522583588,3,0.52,0.8531,0,0.22270848292272172,-0.48834597564009424,0.0
4073,Clifton Duck,70.0,175.0,92.90565384201876,2,0.72,0.7531,0,-1.9055975659670863,-1.2915742631235514,
4074,Jake Schwarzer,74.0,205.0,2277.183570829021,3,0.7307692307692307,0.8106,3,0.09661662091448821,-0.6278022845672077,0.0
4075,Ronnie Bell,73.0,170.0,607.5671116112028,3,0.6923076923076923,0.8349,0,0.10712108461088823,-1.2135304687368007,0.0
4076,Lesley Dalger,77.0,205.0,1682.7076564280433,2,0.48,0.7498,3,-1.657676588077655,0.9391518817149805,0.0
4077,Sam McCollum,76.0,273.0,94.79778510054764,3,0.0833333333333333,0.8097,1,-0.47739980243286123,1.748730390175189,0.0
4078,Alfred Edwards,79.0,290.0,606.886563610645,3,0.36,0.828,1,0.5487523820816091,2.473410343416948,0.0
4079,Lorando Johnson,71.0,181.0,361.1081681081123,4,0.8928571428571429,0.8913,2,1.8968128020110198,-2.157591840346555,0.0
4080,Hassan Hall,71.0,190.0,317.2835365375031,3,0.6538461538461539,0.8519,0,0.1554611478595075,-1.4219679279148438,0.0
4081,Jawon Pass,76.0,209.0,399.2984442599306,4,0.6538461538461539,0.9209,2,2.383961129948284,-0.3463658444222883,0.0
4082,Chris Barrett,74.0,225.0,313.1389442777873,2,0.72,0.7958,0,-0.8399916965715992,0.3564458371531386,
4083,Sam Shienbaum,72.0,180.0,486.120337694697,2,0.6153846153846154,0.7096,0,-2.3892714315195067,-0.528095430076701,0.0
4084,Dyshawn Mobley,72.0,210.0,140.01868429275805,3,0.44,0.8409,0,-0.15555367121725558,-0.6377004347927541,0.0
4085,Ashtan Pierre,74.0,191.0,848.416609930207,3,0.5384615384615384,0.8397,0,0.06822272976288554,-0.5778588214975452,1.0
4086,Jake Bailey,70.0,180.0,1361.1495594135488,3,0.12,0.8516,0,-0.9716994701928535,-1.6542744478098905,0.0
4087,Dedric Brinson,74.0,180.0,957.3214020831972,3,0.64,0.8027,0,-0.22172709797142548,-0.7057352881410776,0.0
4088,Matt Smith,77.0,225.0,599.0144960789778,3,0.5769230769230769,0.8349,1,0.5228897517975187,0.7740310232530645,0.0
4089,Brooks Haack,73.0,185.0,228.2728898695136,3,0.48,0.8446,0,-0.07554728547731965,-0.8108140349535765,0.0
4090,Santana Saunders,77.0,270.0,135.39820193513566,3,0.9333333333333332,0.8469,1,1.5206820445107736,1.2619457056952972,0.0
4091,Devonte Robinson,73.0,170.0,911.2942205507636,3,0.7307692307692307,0.8398,0,0.21869867994808745,-1.3065232919980498,0.0
4092,Keshawn Sullivan,75.0,210.0,1210.0821866862818,2,0.6923076923076923,0.7631,3,-1.2701435886348713,0.3743701532215316,
4093,Kanya Bell,72.0,160.0,321.77779883340054,4,0.375,0.8914,2,0.9705777995116412,-1.8607069585866447,0.0
4094,Richard Hallman,76.0,180.0,160.24100659842318,2,0.375,0.7929,0,-1.5130531379583163,0.46279033187377194,0.0
4095,Tevin Bush,68.0,170.0,881.1082932267027,3,0.6923076923076923,0.8569,0,-0.10585103992415187,-2.662929481008379,
4096,Tyrone Brown,75.5,205.0,205.7175694555713,3,0.32,0.8709,1,0.25484660172904505,0.18154059827609959,0.0
4097,Rahyme Johnson,76.5,210.0,8.589512373180893,4,0.48,0.8903,2,1.797680932844902,0.08883901885054193,
4098,T.J. Green,71.0,185.0,515.0102784844094,3,0.7307692307692307,0.8465,0,0.20035090571734024,-1.5646665301572835,
4099,Zay Cullens,71.0,190.0,75.81846475798686,3,0.6538461538461539,0.8182,0,-0.21227918849888625,-1.2658213297623881,0.0
4100,Rick Leonard,79.0,260.0,730.0196295784841,3,0.9285714285714286,0.8878,1,2.079133561450707,1.4032547193521334,1.0
4101,Brandon Jackson,73.0,275.0,111.49078541624992,2,0.7241379310344828,0.7903,1,-0.7387913380068994,0.9093863869909737,0.0
4102,T.J. Vasher,77.0,180.0,195.4119549449865,4,0.44,0.8919,2,1.6399273256318159,-0.24930364327550344,0.0
4103,Jesiah Pierre,74.0,220.0,71.3676943471226,3,0.5833333333333334,0.8676,0,0.6268871061323299,-0.1296199521448531,0.0
4104,Xavier Delgado,77.0,300.0,1164.6826296739323,3,0.44,0.8255,1,0.5097264734719985,1.9584788934885675,0.0
4105,Eddie Jackson,73.0,175.0,660.9849346421028,3,0.925925925925926,0.8857,2,1.1114298766285535,-1.4776476412607669,1.0
4106,Wendell Dunn,75.0,210.0,715.5671821956656,3,0.9666666666666668,0.8366,1,0.9783051465039274,-0.27510418442506507,0.0
4107,Silas Starr,74.0,194.0,559.3010021894518,3,0.52,0.8538,0,0.2182960803109936,-0.5200962912647576,0.0
4108,Domonique Williams,70.0,175.0,1188.3797557229975,2,0.6538461538461539,0.7792,0,-1.772437680892506,-1.518330689346648,0.0
4109,Luke Floriea,70.0,170.0,36.4420927877513,3,0.36,0.8322,0,-0.7603340876224121,-1.6833569902288317,0.0
4110,Dalvin Warmack,69.0,185.0,124.5819535102356,3,0.7307692307692307,0.8606,0,0.19328610468477203,-2.0800112193395277,0.0
4111,Taj-Amir Torres,70.0,170.0,68.42437229344907,2,0.5384615384615384,0.793,0,-1.8043423991249237,-1.3799908383307147,0.0
4112,Treyvon Johnson,71.0,198.0,1085.2142009583988,2,0.52,0.7333,0,-2.3203246552760146,-0.6336103095766237,0.0
4113,Pesi Savea,78.0,315.0,2622.9941570470014,3,0.5769230769230769,0.8466,3,1.0945817150219306,2.0488182070199064,0.0
4114,Spencer Brown,78.0,295.0,51.252629394368654,3,0.6538461538461539,0.8795,1,1.6009936204828794,2.001496594043063,0.0
4115,Sam Brodner,70.0,210.0,107.19317529846413,3,0.7777777777777778,0.8668,0,0.555157630663766,-1.4799229472552071,
4116,Vinny Mihota,76.0,250.0,178.03225898026338,3,0.5769230769230769,0.8746,1,1.011726845554478,0.8256555025237502,0.0
4117,Ethan Piper,76.0,275.0,91.21841695131678,3,0.3333333333333333,0.841,1,0.3258173881218571,1.5041260650408788,0.0
4118,Te'Rai Powell,72.0,188.0,119.71704283391442,3,0.2083333333333333,0.8147,0,-0.9633060788977921,-0.7266756449669339,0.0
4119,Brailyn Franklin,74.0,200.0,138.68118918027903,3,0.6666666666666666,0.8487,0,0.46586033489212375,-0.4392202797610826,0.0
4120,Lee Dufour,75.0,288.0,200.746989529284,2,0.2083333333333333,0.7667,1,-1.6800348719734066,2.053955266492782,0.0
4121,TJ Goodwin,76.5,190.0,675.5464333882799,3,0.0416666666666666,0.8234,1,-0.7694011914487624,0.48961886871300353,0.0
4122,Jesse Jackson,74.0,195.0,148.29318486018485,3,0.5769230769230769,0.8889,0,0.7320541846541447,-0.5960097650913031,0.0
4123,Pete Dinovo,73.0,205.0,99.50094500323776,3,0.5769230769230769,0.8208,0,-0.06986807723876225,-0.4649692792483713,0.0
4124,Landen Akers,73.0,175.0,100.9556492399179,2,0.2083333333333333,0.7824,0,-2.216895784523411,-0.2530536690858149,0.0
4125,Yasir Durant,78.0,330.0,2363.904321713177,3,0.6666666666666666,0.8219,3,1.0586257113822108,2.347244821684787,0.0
4126,John Torchio,74.0,190.0,1746.0619139521757,3,0.8571428571428571,0.7998,3,0.1488587372493459,-0.8183556633185498,0.0
4127,Myles Fells,71.0,185.0,918.7845102426396,2,0.7407407407407407,0.7682,0,-1.5938676400002763,-1.0747380109188505,
4128,Dennis Wonnum,76.0,225.0,181.10427705015263,3,0.4,0.8325,1,0.10817250007523695,0.7046999076184073,1.0
4129,Jacob Monk,75.0,300.0,35.28106281541133,3,0.5769230769230769,0.8823,1,1.2509722183578935,1.3261190605603204,1.0
4130,Jaylen Moody,74.0,225.0,491.538028875228,3,0.9310344827586208,0.8457,1,1.0068088080969897,-0.2804118014388338,0.0
4131,Kenny Thomas,78.0,330.0,398.67821455314817,3,0.8076923076923077,0.8365,1,1.5462485311274254,2.5272238912767127,
4132,Drew McQuarrie,78.0,215.0,59.81762536141828,3,0.4,0.8144,1,0.042314384328763235,1.1646792562532093,
4133,Tony Porter,74.0,275.0,380.0565447053418,2,0.7037037037037037,0.7732,1,-0.886666239974747,1.203311983061607,0.0
4134,Logan Woodside,75.0,200.0,247.9713247957096,3,0.6923076923076923,0.804,0,0.09710817408736874,-0.05474686039634923,1.0
4135,Chris Oats,76.0,215.0,74.57861468299781,4,0.5384615384615384,0.8964,2,1.946014061622733,-0.038328210298286286,0.0
4136,Ryan Harris,71.0,205.0,2302.0610857052734,2,0.56,0.7431,3,-2.152422727763991,-0.7879232906512018,0.0
4137,Joejuan Williams,74.0,195.0,15.255063992023585,4,0.2916666666666667,0.9196,2,1.4953393846241871,-0.781568946199978,0.0
4138,Caleb Day,73.0,186.0,268.4262711398511,3,0.36,0.8721,0,0.02229197909886856,-0.8162421255203226,0.0
4139,Michael Hughes,74.0,280.0,0.0,3,0.3461538461538461,0.8004,1,-0.2577210807273366,1.1961820904463738,0.0
4140,B.J. Johnson,75.0,195.0,90.13769932130636,3,0.12,0.8305,0,-0.6397865507874255,0.18775068676703355,0.0
4141,Erik Mueller,74.0,230.0,25.5499300015311,3,0.6538461538461539,0.8115,1,0.17388563501627588,0.17781505409197834,0.0
4142,Brooks Miller,73.0,195.0,298.41718819869567,3,0.6666666666666666,0.8336,0,0.1774964092230403,-0.7561426973772659,
4143,Jerodd Vines,72.0,185.0,42.1252549229208,3,0.48,0.7998,0,-0.6592335356733217,-0.8912025512377093,0.0
4144,Kam Scott,74.0,165.0,676.5713375477055,3,0.44,0.8851,0,0.2841978406286674,-1.0397037094624895,0.0
4145,Dominique Love,73.0,170.0,614.2022978131537,2,0.24,0.7632,0,-2.4185251481703904,-0.36994698924843267,0.0
4146,Anthony Switzer,72.0,190.0,51.21790079483916,2,0.6,0.7667,0,-1.7141436765225309,-0.4888835549096685,0.0
4147,Brant Gressel,74.0,279.0,407.0316377874704,3,0.44,0.8523,1,0.46905430408019955,0.8714320718366886,0.0
4148,Khris Bogle,75.5,212.0,278.44963701325446,4,0.5833333333333334,0.9677,2,2.7561333124530782,-0.527036025383807,
4149,Daiquan Kelly,74.0,206.0,200.456061630268,3,0.56,0.8786,0,0.6371278284383165,-0.3885568242643574,
4150,Isaiah Stallings,76.0,200.0,52.46455987094138,3,0.5769230769230769,0.8656,1,0.6783332390941671,0.10840497913171807,0.0
4151,Derek Parish,73.0,256.0,11.549400733226292,3,0.8148148148148148,0.839,1,0.8012966420783635,0.11136761749175252,0.0
4152,Nathanael Lohn,75.0,260.0,1494.984833309397,3,0.8846153846153846,0.8769,3,1.4914614792859902,0.2812033360441146,0.0
4153,Devonte Wyatt,75.0,300.0,54.318344720214064,4,0.6923076923076923,0.8993,2,2.566171011767169,0.8933565879430436,0.0
4154,Brad Luvender,75.0,255.0,26.377443835094105,2,0.44,0.7824,1,-1.243591670218501,1.365378337144951,0.0
4155,Keyion Dixon,74.0,180.0,3.310061522904446,2,0.32,0.7813,0,-1.9139021749907648,0.034401311708600155,0.0
4156,Taylor Young,70.0,225.0,73.87022076044882,2,0.6923076923076923,0.7891,0,-1.3139556653324866,-0.6248875349472118,0.0
4157,Patrick Anderson,75.0,220.0,273.32443854629247,3,0.3333333333333333,0.8155,1,-0.31717664272381146,0.45030697346272375,
4158,Travis Tucker,76.0,215.0,322.9913881915189,2,0.2916666666666667,0.7817,1,-1.6260519081533211,1.0688354668660314,0.0
4159,Connor McLaughlin,79.0,260.0,2380.7847787198743,4,0.52,0.8968,3,2.313668230686399,1.0803069996358232,
4160,Abdul Davis,75.0,225.0,98.22454792516967,1,0.8888888888888888,0.6997,1,-2.4382202023657276,1.168944786409849,0.0
4161,Brett Graham,75.0,220.0,280.239559043388,2,0.32,0.7431,1,-2.071796230938691,1.0012084909400802,0.0
4162,Connor Witthoft,75.0,225.0,317.9346794793413,2,0.2083333333333333,0.7897,1,-1.726494013897044,0.9862518448007298,
4163,Dezmion Roberson,74.0,185.0,385.51560563376495,3,0.48,0.8003,0,-0.48712993406735705,-0.41841850695722843,0.0
4164,Ja'Had Carter,72.0,185.0,165.28766904172764,3,0.5769230769230769,0.8646,0,0.23271409829882334,-1.2001592058832695,0.0
4165,Bradley Pinion,78.0,220.0,137.62899598291474,3,0.5925925925925926,0.8538,1,0.8454314809646762,0.9634096179311786,1.0
4166,Brian Crespo,79.0,312.0,1.7440501657688812,3,0.2916666666666667,0.8173,1,0.43518125884587794,2.994728106673933,
4167,Michael Rodriguez,77.0,240.0,242.41555386007943,2,0.5416666666666666,0.7824,1,-0.9631359066923025,1.5619040262067732,0.0
4168,Garrett Flanary,73.5,274.0,2.7802960654494373,2,0.6153846153846154,0.7965,1,-0.8182010258906061,1.096536767106588,0.0
4169,Travis Bell,73.0,261.0,152.3948935900387,2,0.6363636363636364,0.7667,1,-1.22647431107845,0.8276549232587639,0.0
4170,Gamar Girdy,68.0,190.0,627.4704776218804,3,0.2083333333333333,0.8051,0,-1.4392474798392312,-1.8094408325111702,
4171,Patrick Porter,72.0,170.0,1814.362862891704,3,0.36,0.7977,3,-1.0337357766455875,-1.3272054119104624,0.0
4172,Marcus Simms,72.0,175.0,160.11818340665667,3,0.5769230769230769,0.8585,0,0.11719829564182416,-1.3320818676840167,0.0
4173,Corey Dublin,76.0,290.0,2.81257248411416,2,0.2916666666666667,0.7776,1,-1.3035886728827994,2.289524399380655,
4174,Sadiq Palmer,75.0,185.0,161.29770939528146,3,0.25,0.82,0,-0.5767280010379148,-0.029004960964284763,0.0
4175,Kenyon Green,76.5,322.0,76.93790788721005,5,0.6153846153846154,0.9926,2,4.632344921889376,1.0630396186018471,1.0
4176,Ricky Jeune,74.0,190.0,758.2836215984626,3,0.5555555555555556,0.8609,0,0.334271571325105,-0.6629182238119211,0.0
4177,Larry Hope,71.0,160.0,7.35141137505365,3,0.52,0.8377,0,-0.371611818874427,-1.6932038364949906,0.0
4178,Emmanuel Fesili,73.5,309.0,687.874032647002,3,0.7777777777777778,0.8153,1,0.741647275215661,1.0541246493128165,
4179,Anthony Johnson,75.0,185.0,205.26166401109688,3,0.5384615384615384,0.8258,0,-0.00171561680723262,-0.2501615390282156,1.0
4180,Eri'reon Hayes,72.0,180.0,242.50451747360893,2,0.5833333333333334,0.779,0,-1.6608845587876766,-0.7055488639809172,0.0
4181,Marcus Fleming,69.5,160.0,1405.763409953758,4,0.375,0.9072,3,0.8820335260277925,-2.7586560346681286,0.0
4182,Jeremiah Boyd,73.0,210.0,138.66745344314742,2,0.7407407407407407,0.7781,0,-1.1555196618935206,-0.06397503642420266,
4183,Alex Kofskey,78.0,250.0,1049.380626556493,2,0.32,0.7575,1,-1.5280912744117456,2.0827231038641965,0.0
4184,Garnett Burke,72.0,170.0,36.23612281346716,3,0.52,0.8399,0,-0.21086891146197265,-1.2860990903118383,0.0
4185,Bobby Bradley,75.0,269.0,1103.5125886477367,2,0.24,0.7759,1,-1.6452732064720337,1.559361825105415,0.0
4186,Andre Turner,76.0,220.0,137.0423861566398,2,0.44,0.7864,1,-1.2795450029998425,1.0605969804759392,0.0
4187,Peter Cender,76.0,220.0,1118.8246077076913,3,0.5,0.8136,1,0.015127113825935498,0.47062194497688836,0.0
4188,Mac Carey,73.0,231.0,401.6770659917536,2,0.2083333333333333,0.7676,0,-2.1277544594547164,0.6095723968667662,0.0
4189,Teo Redding,74.0,165.0,83.31177341820204,3,0.52,0.8362,0,-0.09830196619201678,-0.8267190313997242,0.0
4190,Forrest Hanlon,74.0,240.0,5.907423586666718,2,0.6666666666666666,0.7891,1,-0.9267058330511846,0.696937648323001,0.0
4191,Shane Buechele,74.0,185.0,171.119790565542,4,0.44,0.925,2,1.7655324391342293,-1.079484530547752,
4192,Ermon Lane,75.0,193.0,415.05720172953136,5,0.9285714285714286,0.9889,2,4.386576069242319,-1.57329267608598,0.0
4193,Jamal Woods,75.0,240.0,464.42198237655504,3,0.3333333333333333,0.8005,1,-0.39712781306716693,0.7780374053665003,
4194,Akeem Davis-Gaither,74.0,200.0,92.4103503310336,2,0.4583333333333333,0.7952,0,-1.4213891092153983,0.18637686122814062,
4195,Bobby Stinson,71.0,155.0,11.562231680739108,2,0.1666666666666666,0.759,0,-2.82358424820749,-0.9685122151309193,0.0
4196,Mason Rudolph,76.0,210.0,904.8264892021228,4,0.6923076923076923,0.9004,2,2.208640355193543,-0.36978006558581805,1.0
4197,Otha Peters,73.0,223.0,452.44548335231934,4,0.8076923076923077,0.9057,2,2.282245410237393,-0.9877896243713724,0.0
4198,DeMarvion Overshown,76.0,200.0,207.1990809613556,4,0.48,0.9737,2,2.6304430821985876,-0.5182283672404772,0.0
4199,Shamire DeVine,78.0,340.0,1.6200927118140087,4,0.5555555555555556,0.9077,2,2.878645956076841,2.3772443671157726,0.0
4200,Richie James,70.0,170.0,630.0145783483697,3,0.64,0.8199,0,-0.42347207930440867,-1.927338052256521,1.0
4201,Deandre Hughes,69.0,170.0,551.6403181075806,2,0.6666666666666666,0.7667,0,-1.9789325100108988,-1.7210735307828482,0.0
4202,Sean Fitzgerald,75.0,295.0,1086.4615305722334,2,0.6666666666666666,0.7667,1,-0.8669872519988829,1.7070373679828408,0.0
4203,Joshua Pena,73.0,275.0,1993.131861238868,2,0.3846153846153846,0.7942,3,-1.3685746893543145,0.8128615141095447,
4204,Maurice Swain Jr.,77.0,290.0,432.4486521602266,3,0.2083333333333333,0.8594,1,0.45789656054582334,1.964622336781454,0.0
4205,Brandon Drayton,74.0,175.0,726.8469682044811,3,0.8518518518518519,0.8432,0,0.5919946749379552,-1.0265538298323844,0.0
4206,Blake Lynch,75.0,195.0,150.54845229334012,4,0.8461538461538461,0.9199,2,2.567141015330599,-0.9120166859847613,
4207,Jeremy Dees,73.0,255.0,226.7960623409072,2,0.8518518518518519,0.7797,1,-0.7300702600561321,0.5333978709206256,
4208,Seth Green,76.0,216.0,840.7449463627721,3,0.5384615384615384,0.8813,1,0.8319145912142806,0.19581314601665387,0.0
4209,Jett Johnson,75.5,215.0,55.602973788319176,3,0.5769230769230769,0.8518,1,0.5502763315110573,0.25335747112421075,0.0
4210,Hal Vinson,73.0,217.0,210.1852328205136,3,0.4166666666666667,0.8113,0,-0.4076203895400014,-0.1582358282471562,
4211,Jalen Dread,72.0,219.0,460.8977578703965,3,0.6923076923076923,0.8422,0,0.33729151107318645,-0.7264206114164132,0.0
4212,Jaden Casey,73.0,185.0,326.9355172379715,3,0.5769230769230769,0.8784,0,0.47066760146323366,-1.0088267283926902,0.0
4213,Sean Connolly,78.0,256.0,729.6774822632503,2,0.2083333333333333,0.7724,1,-1.5190410234833946,2.251576932127788,0.0
4214,Freddie Simmons,75.0,175.0,378.9695279281342,3,0.44,0.8512,0,0.05356992387041836,-0.454111755503047,0.0
4215,Antonio Allen,74.0,220.0,78.77281944038745,2,0.6,0.7858,0,-1.17963781631736,0.43344859273458936,1.0
4216,Quardraiz Wadley,72.0,180.0,545.8031068292331,3,0.48,0.8072,0,-0.6192334725965211,-1.0769479927167838,0.0
4217,Jacob Murray,73.0,194.0,809.6801963049843,3,0.4166666666666667,0.7987,0,-0.6803805638820396,-0.5677307131783078,0.0
4218,Jordan Weeks,75.0,220.0,46.15146534097341,3,0.5,0.8054,1,-0.12583561604805527,0.41069194991627433,
4219,Lavonte Robinson,71.0,225.0,109.14140079120868,2,0.3333333333333333,0.7924,0,-1.8255728949901424,-0.13516479735572154,0.0
4220,Zach Tarver,75.0,260.0,158.5311037266432,2,0.48,0.7333,1,-1.7029170352714482,1.5628377605151218,0.0
4221,Mitch Parsons,76.0,235.0,1005.1939409417748,3,0.5769230769230769,0.8769,1,0.9349949880808002,0.45016986229625316,0.0
4222,Chris Knight,75.0,245.0,613.5634891444962,2,0.9666666666666668,0.7508,1,-0.7321517603940726,0.8693978862659831,0.0
4223,Julian Richardson,74.0,210.0,672.2544744056075,2,0.4230769230769231,0.768,0,-1.7624847723496402,0.3617490960896277,0.0
4224,Issaiah Johnson,75.0,220.0,426.9859235728513,3,0.4,0.8497,1,0.1777529316891477,0.26215287006645116,
4225,Mikial Onu,72.0,180.0,232.90090105181244,3,0.125,0.8113,0,-1.1914515309806881,-0.8007141116443387,0.0
4226,Landon Beck,74.0,235.0,141.49642513066348,2,0.5416666666666666,0.7723,1,-1.3652209958726298,0.7395460736289597,0.0
4227,Christian Alexander,75.0,205.0,185.33424928015484,3,0.2083333333333333,0.8295,0,-0.45033432806325385,0.2698897735766379,0.0
4228,Jordan Williams,68.5,161.0,1098.5838954207268,2,0.76,0.7676,0,-1.9115168240333182,-2.1486496637515824,0.0
4229,Keon Voisin,73.0,175.0,87.5840173855092,2,0.4,0.753,0,-2.205085375221934,-0.27829316514383307,
4230,Su'a Cravens,73.0,205.0,69.95379486914588,5,0.68,0.996,2,3.915485003646962,-1.72035221460394,1.0
4231,Nico Marley,68.0,175.0,662.7611986506258,2,0.16,0.7854,0,-2.738967054484329,-1.6521402931927247,0.0
4232,Malachi Mitchell,72.0,185.0,459.72422109754586,3,0.52,0.8431,0,-0.11981474641121985,-1.136474197997756,
4233,Jordan Cronkrite,71.0,198.0,298.4485963895995,3,0.4583333333333333,0.8853,0,0.2207696525929535,-1.2795587311984902,0.0
4234,Tim Bonner,77.0,225.0,410.0393853689052,3,0.8076923076923077,0.8503,1,1.1116792146780288,0.5970850005387592,0.0
4235,Blake Aragon,76.0,185.0,161.76097314045006,3,0.1666666666666666,0.8014,0,-0.8428631790543114,0.35672182608538405,
4236,Jordan Griffin,72.0,207.0,622.0553764837995,3,0.48,0.8537,0,0.026119102386637328,-0.8346085580557241,
4237,Dylan Wyatt,72.0,176.0,1824.3667675188824,3,0.2083333333333333,0.8054,3,-1.18860910578066,-1.1611837286544437,0.0
4238,Nick Jackson,73.5,225.0,442.238318342835,3,0.5384615384615384,0.8776,0,0.6239874995329058,-0.2512178193511622,0.0
4239,Kane Patterson,73.0,212.0,243.89851454389023,4,0.9310344827586208,0.8962,2,2.3504758870689497,-1.1726273423680167,0.0
4240,Jonathan Giles,71.0,174.0,462.77318760208783,3,0.48,0.8488,0,-0.26914184639922917,-1.564597500754339,0.0
4241,Darius Hamilton,76.0,250.0,39.191185773825765,5,0.52,0.9892,2,4.039659189815423,-0.0951509489493818,0.0
4242,Demetrius Stitmon,71.5,210.0,18.999303890226464,2,0.4583333333333333,0.7675,0,-1.9052104419502307,-0.21629958952953734,0.0
4243,Kendarin Ray,75.0,190.0,414.154804802947,3,0.48,0.8054,0,-0.317697395017576,-0.09817823666699584,0.0
4244,Kyle Nixon,73.0,184.0,131.49428583027856,2,0.56,0.7891,0,-1.4764209716300005,-0.37914473551146277,0.0
4245,Jermaine Roberts,69.0,175.0,458.4503876547317,3,0.6538461538461539,0.8819,0,0.2348966623441047,-2.310796487344012,0.0
4246,Zach Lewis,73.0,190.0,569.8702299050948,1,0.3333333333333333,0.6996,0,-3.788553308255668,0.39501740619826115,0.0
4247,Christian Wilkins,76.0,290.0,747.199545395257,5,0.8076923076923077,0.9888,2,4.708914626964948,0.21097909678489202,
4248,Devon Lawrence,71.0,195.0,30.49216667691749,3,0.44,0.8837,0,0.16620863008564352,-1.2635344077326573,0.0
4249,Preston Weeks,77.0,230.0,98.34847382083368,2,0.32,0.7892,1,-1.322457184509602,1.5574684734970816,0.0
4250,Antonio Oliver,72.0,185.0,893.0211705433397,3,0.5769230769230769,0.8319,0,-0.16040722955268796,-1.2077961784701505,0.0
4251,Tony Brooks-James,70.0,170.0,2431.7668408816467,4,0.8846153846153846,0.8988,3,1.7459607401394588,-2.9553142011340907,0.0
4252,Carter Stagner,76.0,205.0,29.96441720572852,3,0.48,0.8299,1,0.1317472010238525,0.3772750340779433,1.0
4253,J.C. Jackson,70.0,180.0,230.3675664336024,4,0.6,0.9382,2,1.8121087534300446,-2.3818787483116175,0.0
4254,Nick Internicola,76.0,220.0,1048.4775830100348,3,0.6923076923076923,0.8603,1,0.8812113627841781,0.1919770789859933,0.0
4255,Trevor Stevens,75.0,237.0,197.3119188252361,3,0.84,0.8487,1,1.0366657688689183,0.26933657179956555,0.0
4256,Gerren Ballard,77.0,225.0,79.04894414133743,3,0.9230769230769232,0.8482,1,1.305407783563019,0.581528223447421,0.0
4257,Ondario Robinson,75.5,236.0,71.9204910227123,3,0.6153846153846154,0.8426,1,0.6147686679494537,0.5795328252064561,0.0
4258,Raynard Felton,77.0,240.0,468.7038813138724,3,0.32,0.8053,1,-0.1878036146362478,1.3010554662497442,0.0
4259,LeShaun Minor,75.0,285.0,45.06778552977597,3,0.4615384615384615,0.8441,1,0.5474605903938061,1.3030542548059612,
4260,Clayton Franks,76.0,290.0,282.9464001671436,3,0.44,0.8228,1,0.3755665518679389,1.694186262561063,
4261,Jordan Byrd,69.5,166.0,620.6361335615389,3,0.7777777777777778,0.8183,0,-0.2604192144394687,-2.2072280255843384,
4262,Stephen Kotsanlee,73.0,203.0,0.0,2,0.6923076923076923,0.7396,0,-1.6999963373182123,0.0166021105365508,
4263,Joey Yellen,74.5,211.0,330.08799289164614,4,0.5384615384615384,0.9023,2,1.8487522461302588,-0.5609522530333051,
4264,Kaden Smith,77.5,235.0,1442.9523827525395,4,0.7407407407407407,0.9801,2,3.418861622469334,0.016845321177112512,
4265,Brandon Fuller,73.0,220.0,14.910196887071605,2,0.25,0.7958,0,-1.7761363980879465,0.37912143593233316,0.0
4266,Cole Strange,76.0,250.0,1163.5427583721023,2,0.6666666666666666,0.7531,1,-1.1459830165556268,1.314687033075556,0.0
4267,Kendall Fuller,72.0,175.0,225.7276687295075,5,0.6666666666666666,0.992,2,3.6089948394905704,-2.450459329571921,1.0
4268,Isaac Tanner,73.0,225.0,666.3520956708946,2,0.56,0.7901,0,-1.290675805824924,0.1595511695523568,0.0
