,name,height,weight,distance_miles,stars,win_pct_rolling_2year,rating,k_means_cluster,k_means_pca1,k_means_pca2
4579,Akrum Wadley,70.0,175.0,904.2239239365224,2,0.44,0.7676,0,-2.2604568357368,-1.3104114510840532
4580,Alex Norton,74.0,290.0,1407.3344163847614,2,0.5,0.7667,2,-1.3093430541836604,1.4027627490659382
4581,Nate Romine,72.0,185.0,786.2711403478082,2,0.5,0.7667,0,-1.9394019224685082,-0.6372996023000642
4582,Davis Beard,76.0,267.0,817.2838138837084,2,0.5,0.7667,3,-1.217232944759633,1.6873164838119956
4583,Charles Harris,76.0,220.0,121.04418635200072,2,0.52,0.7667,3,-1.3682525438029458,1.0757041439975379
4584,Dakota Diessner,70.0,180.0,582.9349642770167,2,0.5,0.7667,0,-2.126527633733488,-1.2099451408869388
4585,Jordin Hamilton,70.0,155.0,2210.820536333324,2,0.2608695652173913,0.7667,2,-2.7386606178069646,-1.7397602759825157
4586,Taywan Taylor,73.0,185.0,95.7116786825646,2,0.56,0.7667,0,-1.7162213746109378,-0.283762509318534
4587,Anthony Juarez,77.0,310.0,79.60300377686272,2,0.6538461538461539,0.7667,3,-0.6262474107803999,2.653549388088449
4588,Kyler Neal,71.0,199.0,28.9669210574768,2,0.1818181818181818,0.7667,0,-2.497122626215172,-0.34840530565967054
4589,Christopher Palmer,75.0,265.0,540.5592638078986,2,0.52,0.7667,3,-1.2652625312956047,1.4278161884270113
4590,Tyrail Hawkins,71.0,180.0,268.89972604329535,2,0.7916666666666666,0.7667,0,-1.5057077659675522,-1.071517454975795
4591,Robert Davis,75.0,190.0,89.38214169095336,2,0.1818181818181818,0.7667,0,-2.19558404523138,0.5665224885847936
4592,Elijah Anglin,75.0,200.0,995.6633389933876,2,0.5769230769230769,0.7667,0,-1.4826559522975897,0.3060362172848588
4593,Chad Fahning,83.0,410.0,6.280283832128942,2,0.36,0.7667,3,-0.16869474974898888,5.993434946238249
4594,Bryce Fitzner,79.0,245.0,1231.047805403219,2,0.8076923076923077,0.7667,3,-0.5275814310179694,1.8763607767080492
4595,William Houston,72.0,230.0,8.388310094507855,2,0.72,0.7667,0,-1.3057180397561972,0.058990181786845175
4596,Jack Wangler,74.0,195.0,34.48671408094313,2,0.7307692307692307,0.7667,0,-1.2760953157335275,0.03968849365813079
4597,Blake Norwood,73.0,195.0,673.0630755180466,2,0.52,0.7667,0,-1.7663390917961934,-0.20889924649668895
4598,Tevin Jones,76.0,270.0,31.38808045165262,2,0.1818181818181818,0.7667,3,-1.7380193043616146,2.077840578705793
4599,Luke Fetla,73.0,230.0,520.3062250484884,2,0.2083333333333333,0.7667,0,-2.15516757780247,0.5564073108425045
4600,Cody Verhulst,79.0,225.0,614.7133093189005,2,0.5,0.7667,3,-1.1428977012494548,1.8745149106757515
4601,Jake Matthews,75.0,221.0,1.5728248074025062,2,0.48,0.7667,3,-1.516367277924302,0.8719668173813176
4602,Davis Moore,77.0,290.0,28.99262533050913,2,0.1818181818181818,0.7667,3,-1.559346105620621,2.6531205719390423
4603,Andy Kwon,75.0,265.0,174.0278355516183,2,0.7916666666666666,0.7667,3,-0.7643153651228337,1.3222465921354465
4604,Jason Nix,75.0,225.0,1095.9421781775268,2,0.2083333333333333,0.7667,3,-2.030091011878816,0.9071483837123083
4605,Joel Foy,74.0,225.0,808.3550671446892,2,0.5,0.7667,0,-1.5832079440507443,0.5083820412521786
4606,Ethan Brown,76.0,225.0,1163.8859557967833,2,0.5,0.7667,3,-1.4256507745962474,0.9762389189398923
4607,Sebastian Willer,77.0,255.0,61.97533311158808,2,0.1818181818181818,0.7667,3,-1.7220564311043636,2.1069984782507443
4608,Jake Riley,75.0,200.0,1260.7704790681942,2,0.5,0.7667,2,-1.631418041175707,0.3066450416856615
4609,Carnell Hopson,74.0,251.0,20.58558833873637,2,0.1818181818181818,0.7667,3,-1.9979194446338995,1.2541921466655948
4610,Adam Friederichsen,72.0,195.0,404.44726932698666,2,0.48,0.7667,0,-1.912666824553201,-0.40099617853920744
4611,Trey Payne,72.0,235.0,89.38214169095336,2,0.1818181818181818,0.7667,0,-2.2474074981375067,0.4623921188345753
4612,Luke Falk,76.0,210.0,434.3911852790381,2,0.2916666666666667,0.7667,3,-1.8356050388405631,1.0091515613621174
4613,John Thompson,69.0,185.0,249.67427793299447,2,0.2916666666666667,0.7667,0,-2.547704998911237,-1.2065052150511268
4614,Daniel Zeigler,77.0,260.0,22.85967135061464,2,0.1818181818181818,0.7667,3,-1.6973368286098556,2.191260935195024
4615,Matthew Coleman,69.0,165.0,152.72114127885683,2,0.6923076923076923,0.7667,0,-1.9201227479608571,-1.7513636224917226
4616,Jake Hubenak,75.0,195.0,378.3676082208808,2,0.7692307692307693,0.7667,0,-1.1357429036628233,0.21909786982478902
4617,Conor Rhoda,79.0,252.0,6.280283832128942,2,0.36,0.7667,3,-1.2424363129649174,2.4903247446017347
4618,Aidan McNamara,76.0,315.0,1.4978348802607968,2,0.6785714285714286,0.7667,3,-0.6420948704591034,2.463029051578445
4619,Earl Calloway,73.0,185.0,249.31082621659127,2,0.5909090909090909,0.7667,0,-1.6676004325234928,-0.33122507524598843
4620,L.A. Ramsby,70.0,190.0,486.75838950392085,2,0.7916666666666666,0.7667,0,-1.5553665259472365,-1.2229356144510022
4621,Daren Echeveria,76.0,260.0,886.1066680503982,2,0.5,0.7667,3,-1.2524433344621877,1.5667966927243129
4622,Shaq  Vereen,72.0,180.0,1200.3868965968525,2,0.5,0.7667,0,-1.9802018925330163,-0.7896323902802148
4623,Karl Roesler,75.0,230.0,487.3814971727541,2,0.6,0.7667,3,-1.2813884128834871,0.8466534700300211
4624,Jared Layel,75.0,250.0,764.8394434653737,2,0.5,0.7667,3,-1.379729187620646,1.1682883511813573
4625,Jeffery Borchardt,80.0,250.0,2.000892236136536,2,0.36,0.7667,3,-1.1650683832024111,2.726433254725952
4626,Matt Leidner,78.0,343.0,22.57610548554013,2,0.36,0.7667,3,-0.910166845893629,3.625521259230966
4627,Pita Taumoepenu,73.0,210.0,37.702246174900864,2,0.52,0.7667,0,-1.6699673485260569,0.13791843090042125
4628,Jackson Wilson,75.0,275.0,727.5774978018015,2,0.5,0.7667,3,-1.2629199342686415,1.5608629171506199
4629,Kerollin Francois,69.0,180.0,246.2614962763388,2,0.6923076923076923,0.7667,0,-1.855006994058954,-1.5368566981845249
4630,Keith Kirkwood,75.0,210.0,4963.594718329389,2,0.36,0.7667,2,-1.9941713126594722,-0.12247945926905562
4631,Austin Boice,79.0,300.0,98.74511524335556,2,0.6,0.7667,3,-0.5965259608764352,3.0622554456732742
4632,Patrick Healy,73.0,210.0,51.83818037550924,2,0.5,0.7657,0,-1.7174710880749502,0.1513491893164594
4633,Jackson Dillon,77.0,210.0,437.614413276328,2,0.25,0.7653,3,-1.8394088631630754,1.305816391076901
4634,Zach Collins,76.0,285.0,4.634220852952192,2,0.25,0.765,3,-1.56496185524254,2.2766449626850056
4635,Harrison Sorge,76.0,290.0,91.1361180121082,2,0.375,0.765,3,-1.32236354414831,2.258916861840363
4636,Michael Egwuagu,73.0,195.0,73.6464859062473,2,0.5454545454545454,0.765,0,-1.7141683074565564,-0.11056307331167094
4637,Brandon Hudson,73.0,210.0,352.71952670551417,2,0.52,0.7649,0,-1.703590823810636,0.08672408974045089
4638,Kyle McKinney,75.0,285.0,30.20357453976467,2,0.5454545454545454,0.7649,3,-1.1258591374139915,1.8189672084068966
4639,Eric Thomas,69.0,215.0,2.81257248411416,2,0.16,0.7649,0,-2.654153643167385,-0.6093221844915555
4640,Billy East,70.0,185.0,2443.9206357050984,2,0.2083333333333333,0.7649,2,-2.724353840281328,-1.279829984615572
4641,Kevin Sundberg,75.0,280.0,201.65057606089823,2,0.5384615384615384,0.7649,3,-1.1687436031026386,1.7151139735745917
4642,Ty Carter,75.0,260.0,3.860653569483897,2,0.44,0.7649,3,-1.4282956877765873,1.5047444255293325
4643,Zach Webb,74.0,280.0,2.7802960654494373,2,0.7037037037037037,0.7649,3,-0.951474444319455,1.3803344624122793
4644,Dante Jones,71.0,175.0,172.87011774070388,2,0.6666666666666666,0.7646,0,-1.771365286649187,-1.0450740402036882
4645,Ryan Hunter,76.0,336.0,264.44524640771414,2,0.52,0.7642,3,-0.8677585262134948,2.8481521980781555
4646,Lenard Harden,70.0,190.0,4.634220852952192,2,0.25,0.7642,0,-2.530113407805083,-0.7839540294086087
4647,Juwan Gardner,73.0,190.0,95.7116786825646,2,0.56,0.7642,0,-1.721116907559839,-0.1982838888167236
4648,Jonathan Boring,76.0,270.0,312.92490070464373,2,0.3333333333333333,0.7642,3,-1.507405074325183,1.939066367814383
4649,Marcos Curry,71.0,215.0,89.31773292279095,2,0.5454545454545454,0.7642,0,-1.8044139460681963,-0.33449100545800503
4650,Patrick Winfield,77.0,280.0,489.4575096588541,2,0.25,0.7642,3,-1.5313325952868264,2.3803351260939594
4651,Joe Ostman,74.0,220.0,158.30131742591797,2,0.4,0.764,0,-1.7871603865356618,0.6215506643294567
4652,Draco Smith,69.0,190.0,59.449467726867006,2,0.8214285714285714,0.7637,0,-1.603811418545503,-1.4204413167734002
4653,Dalton Ownby,76.0,295.0,134.20973280269277,2,0.4166666666666667,0.7631,3,-1.2479792687138995,2.3081846528557137
4654,Tyshaun Clemmons,73.0,190.0,61.97533311158808,2,0.1818181818181818,0.7631,0,-2.407441951163655,0.051079971792745045
4655,Ryan Carter,70.0,175.0,83.74647645379268,2,0.7777777777777778,0.7631,0,-1.672249554101196,-1.3604925780189898
4656,Jameel Spencer,72.0,210.0,0.9557848898734788,2,0.1818181818181818,0.7631,0,-2.3990575730865187,0.10460831729140307
4657,Travis Marshall,75.0,200.0,548.4846181373445,2,0.52,0.7631,0,-1.6053825410209348,0.43524534938547155
4658,Ralph Smith,69.0,170.0,196.27362181229515,2,0.6,0.7631,0,-2.1040513386575537,-1.6116538841314048
4659,Caleb Hayman,74.0,200.0,349.84245855805347,2,0.2857142857142857,0.7631,0,-2.101728895421296,0.3535280687880331
4660,Zach Yousey,74.0,190.0,121.4343010354282,2,0.6923076923076923,0.7631,0,-1.4117934742552216,-0.016915088641088177
4661,Logan  Larson,76.0,255.0,346.2015484107377,2,0.52,0.7631,3,-1.256841972596952,1.5869441546973357
4662,Quentin Poling,73.0,215.0,144.29120973795784,2,0.7037037037037037,0.7631,0,-1.3636088427040949,0.09133063045310261
4663,Nathan Madsen,76.0,260.0,363.4627489584833,2,0.5,0.7631,3,-1.2702623144165783,1.673643172942298
4664,Jesse Montgomery,74.0,175.0,4.323768069591088,2,0.5769230769230769,0.7631,0,-1.6819895726597542,-0.15404659296197828
4665,Chase Dahlquist,72.5,190.0,487.42522142895456,2,0.5454545454545454,0.7631,0,-1.819387237038205,-0.38961245242540604
4666,Damon Washington,70.0,178.0,227.8513677339232,2,0.3333333333333333,0.7631,0,-2.4584357584789704,-1.0587947392507977
4667,Dayton Valentine,75.0,240.0,81.14114432181042,2,0.8076923076923077,0.7631,3,-0.8871504187491045,0.9551200812377617
4668,Trae Collins,70.0,175.0,158.73229414229954,2,0.4615384615384615,0.7631,0,-2.240307173731326,-1.1737643006738605
4669,Reed Darragh,76.0,270.0,59.790359913019216,2,0.5454545454545454,0.7631,3,-1.1299685920729894,1.854294572890379
4670,Malik Moseley,71.0,195.0,201.7548387672376,2,0.8333333333333334,0.7631,0,-1.3995103605257069,-0.8422632102179974
4671,Juan Perez,75.0,275.0,247.41215272806653,2,0.5454545454545454,0.7631,3,-1.2013730507284903,1.631202886203122
4672,Dameon Gamblin,70.0,170.0,596.2836975914759,2,0.2,0.7631,0,-2.749251815319355,-1.1646647460972863
4673,Drake Miller,74.0,210.0,2985.6411782345017,2,0.36,0.7631,2,-2.0359865446168417,-0.0176605296083141
4674,James Cruise,77.0,275.0,76.7438560700764,2,0.44,0.7631,3,-1.20960668546913,2.261382054911582
4675,Rashaan Falemalu,74.0,210.0,27.85373054917188,2,0.36,0.7631,0,-1.9091537516341042,0.5192395236371103
4676,Jadon Boatright,70.0,180.0,589.3656799726522,2,0.2,0.7631,0,-2.702870594017302,-1.0090846831872702
4677,B.J. Ross,69.0,180.0,734.4435927855353,2,0.25,0.7631,0,-2.706186890338167,-1.3332912597863862
4678,Wylie Reinhardt,76.0,265.0,32.72563262530515,2,0.375,0.763,3,-1.4574205252730017,1.8903620126124967
4679,Caden Andersen,75.0,245.0,1.8504091496741344,2,0.6923076923076923,0.7624,3,-1.0746217157698936,1.1221007046297633
4680,Tanner Gentry,73.0,180.0,115.95533776247132,2,0.48,0.7621,0,-1.934427111593084,-0.29861645134968945
4681,Justin Chavez,71.0,185.0,252.6437019325656,2,0.5454545454545454,0.7618,0,-1.976491537176777,-0.8191271553721209
4682,Winston Chastang,75.0,227.0,776.361429079882,2,0.52,0.7616,3,-1.507488471342321,0.8155464487728226
4683,Anthony Price,69.0,175.0,700.9385677250428,2,0.44,0.7616,0,-2.405191864981644,-1.5197479632308752
4684,Draven Taylor,74.0,275.0,585.1869049243385,2,0.2,0.7616,3,-1.936045322648161,1.5275308549902933
4685,Kyle Saxelid,78.0,245.0,375.4073124407381,2,0.16,0.7616,3,-1.7911430227719003,2.1927638839644135
4686,Brendan Turelli,74.0,240.0,649.7439777093989,2,0.48,0.7615,3,-1.6011128029221895,0.7986281034856518
4687,Scott Sypniewski,73.0,230.0,269.93323287502034,2,0.7307692307692307,0.7609,0,-1.2761125726402334,0.2901827315976581
4688,Trent Waters,73.0,232.0,377.5888537883802,2,0.7692307692307693,0.7603,0,-1.2095200934713237,0.2791361588001512
4689,Joe Occhipinti,74.0,190.0,59.46019891516414,2,0.56,0.76,0,-1.6800966038177554,0.08846475287761223
4690,Andrew Terlingo,77.0,270.0,130.53547821253065,2,0.68,0.7598,3,-0.8431641293727589,2.0333917089370996
4691,Bill-Bijon Parker,72.0,170.0,664.1878378959105,2,0.2,0.7598,0,-2.6162388517682933,-0.6336198782868359
4692,Anthony Lee,73.0,305.0,177.37858738137234,2,0.5454545454545454,0.7598,3,-1.2697968318540118,1.5854729331164776
4693,Dawson Bassett,76.0,215.0,71.25501079257592,2,0.7692307692307693,0.7593,3,-1.0266990796016506,0.8743071286000956
4694,Manase Hungalu,74.0,225.0,2544.4486138868183,2,0.48,0.7593,2,-1.7760717092098202,0.2305317788445514
4695,Aaron Plantt,73.0,202.0,869.668218130394,2,0.48,0.7593,0,-1.8966513526411652,-0.0866031396679316
4696,Tearris Wallace,69.0,207.0,252.54510235387897,2,0.25,0.7593,0,-2.6035597602063607,-0.816500000070559
4697,Michael	 Boland,77.0,265.0,159.1327591100637,2,0.4166666666666667,0.7333,3,-1.6339191528934012,2.2060166166235997
4698,Parker Adamson,76.0,205.0,210.15221057130904,2,0.4615384615384615,0.7593,3,-1.62831584705942,0.8896952715483373
4699,Matt Breida,69.0,150.0,268.89972604329535,2,0.7916666666666666,0.759,0,-1.902812633856934,-2.041268761482527
4700,Joe Davidson,79.0,190.0,23.30389991372101,2,0.52,0.7583,3,-1.3369821059750397,1.45700620349813
4701,Noah Allen,74.0,245.0,755.9800140900904,2,0.2083333333333333,0.7583,3,-2.103616372340303,1.0392539696279197
4702,Ryan Anaya,75.0,245.0,114.0291523484361,2,0.48,0.7583,3,-1.5044576145704545,1.249875310527543
4703,Trey Martin,74.0,270.0,148.8937661274332,2,0.48,0.7583,3,-1.4771425573081138,1.3631608319630537
4704,Mark Johnson,74.0,180.0,208.96304521387745,2,0.7692307692307693,0.7583,0,-1.3778779343953589,-0.21989134773320063
4705,Derek Elmendorff,76.0,285.0,2.548750585971156,2,0.3333333333333333,0.7583,3,-1.4909022394943245,2.2465194263003596
4706,Colin Jeter,77.0,210.0,721.9933886053885,2,0.5,0.7583,3,-1.4832985769592304,1.1191050941647123
4707,James Diamanti,76.0,295.0,221.11132228236647,2,0.48,0.7583,3,-1.1922252125163963,2.268255729309187
4708,DuWhan Alford,74.0,231.0,126.06346816753688,2,0.3333333333333333,0.7581,3,-1.9200930523601696,0.8590198946627395
4709,Daniel Garces,74.0,225.0,425.623204658965,2,0.6,0.7581,0,-1.4842898754807017,0.5431138276084877
4710,Edmend Banks,79.0,295.0,345.84893489088364,2,0.4615384615384615,0.7581,3,-0.9735796588448347,3.0565637950821722
4711,Dominique Allen,72.0,215.0,1406.6437226707808,2,0.5,0.7581,2,-1.9238564839203112,-0.25832859602591113
4712,Mike Myers,73.0,280.0,235.7538659735636,2,0.52,0.7581,3,-1.4519740977130429,1.2108466860303038
4713,Ryan Metz,74.0,170.0,2.548750585971156,2,0.3333333333333333,0.7581,0,-2.195912498539496,-0.05993783164086441
4714,Nathan DeBeikes,74.0,195.0,579.4451775697561,2,0.6923076923076923,0.7581,0,-1.4642667755265044,-0.006258514593109886
4715,Jim Cooper Jr.,73.0,205.0,49.96274943957847,2,0.5416666666666666,0.7581,0,-1.7509421489112453,0.07341342455851224
4716,Adonis Smith,75.0,205.0,664.5171601432874,2,0.5,0.7581,0,-1.6789139296076088,0.5206482534972008
4717,Travon Simmons,71.0,170.0,432.4920933530761,2,0.52,0.7581,0,-2.1401433722266456,-1.0548258280366798
4718,Chris Callahan,70.0,185.0,162.00855037428187,2,0.6923076923076923,0.7581,0,-1.838056615507459,-1.149595651549112
4719,Parker White,76.0,235.0,904.3315254811108,2,0.3333333333333333,0.7581,3,-1.762229434491548,1.3118708870780253
4720,Jarred Dunn,72.0,190.0,3.4391540101400366,2,0.48,0.7581,0,-2.0146195865833634,-0.37675833807298437
4721,Xavier Fields,76.0,335.0,52.773667825726974,2,0.3333333333333333,0.7581,3,-1.2648681080668436,3.0096893677876624
4722,Wilkenson Myrtil,71.0,185.0,202.33188773887383,2,0.44,0.7581,0,-2.2040368237266854,-0.7308799608786543
4723,Jakobi Smith,75.0,275.0,41.99295409741827,2,0.1666666666666666,0.7581,3,-1.9250016616464167,1.9250884006391977
4724,Courtney Foy,70.0,172.0,0.0,2,0.25,0.7581,0,-2.6810351897189704,-1.0406043693911162
4725,Spencer Ueli Fa'atoalia,75.0,278.0,661.603201213244,2,0.2,0.7581,3,-1.8782083623356414,1.8377966252956235
4726,Parker Davis,72.0,195.0,275.1691113443114,2,0.5,0.7581,0,-1.9675068957561923,-0.3615909746281572
4727,Jake Hilvert,78.0,282.0,31.211413824874445,2,0.3333333333333333,0.7581,3,-1.33538904010996,2.7280777259912066
4728,Collin Buchanan,77.0,305.0,218.7569131277729,2,0.3333333333333333,0.7581,3,-1.3238380012250617,2.782783625576465
4729,Mack Leftwich,71.0,180.0,1588.8556568664349,2,0.3333333333333333,0.7581,2,-2.4770543243255783,-0.9921510037619377
4730,Brandon McKee,74.0,180.0,332.64995722841354,2,0.2857142857142857,0.7581,0,-2.249036440197048,0.06463321133967662
4731,Lavonne Gauthney,73.0,290.0,103.22022695982002,2,0.0833333333333333,0.7581,3,-2.180146510929073,1.6658599160441936
4732,Michael Kish,77.0,250.0,90.63001754797152,2,0.0833333333333333,0.7575,3,-2.0250446296436695,2.11763034461091
4733,Jeff Banks,77.0,220.0,85.5334253607963,2,0.4166666666666667,0.7575,3,-1.5677056293708835,1.4444136443435556
4734,Joseph Tustin,74.0,295.0,50.6415220806818,2,0.2083333333333333,0.7575,3,-1.8518880258024086,1.9415703666805557
4735,Jake Giordano,73.0,227.0,941.4145376630288,2,0.3333333333333333,0.7575,0,-2.066596340217306,0.3850863486353609
4736,Chris O'Risky,72.0,220.0,356.7276167102345,2,0.3333333333333333,0.7574,0,-2.1613024492826463,0.1173282866881178
4737,Greg Lis,73.0,220.0,272.78569957972013,2,0.2916666666666667,0.7568,0,-2.1524284459420464,0.42715413571512006
4738,DaQuan Pace,70.0,170.0,31.13757153790274,2,0.3333333333333333,0.7549,0,-2.5785041790805283,-1.119268499554583
4739,Kurtis Stirneman,78.0,280.0,882.8937793332453,2,0.48,0.7542,3,-1.162745283626628,2.4626741309217466
4740,Chad Beebe,69.0,161.0,26.78306846562237,2,0.8214285714285714,0.7536,0,-1.8489246891942703,-1.828453606731168
4741,Matt Smallbone,77.0,225.0,169.3518307647072,2,0.3333333333333333,0.7531,3,-1.7462716593019394,1.5737902314322587
4742,Ryan Seibert,76.0,205.0,114.56529087786872,2,0.6153846153846154,0.7531,3,-1.4187147003532115,0.8302085491113116
4743,Derrick Dunlap,74.0,230.0,216.04683454918128,2,0.3333333333333333,0.7531,3,-1.984435719237065,0.8438865512650262
4744,Ryan Malone,74.0,225.0,885.0784957822971,2,0.6153846153846154,0.7531,0,-1.5323885921056055,0.46659980215692276
4745,Michael Tate,73.0,170.0,690.9298744373008,2,0.64,0.7531,0,-1.819963693251766,-0.628732404966351
4746,Darrell Fuery,74.0,190.0,217.59309077001228,2,0.5,0.7531,0,-1.8711532224739895,0.12072420816475715
4747,Trent Hill,71.0,183.0,16.44062910569534,2,0.1818181818181818,0.7531,0,-2.722302528317074,-0.5478087969147107
4748,Gary Jones,74.0,185.0,90.8036282584472,2,0.4,0.7531,0,-2.0673709014523425,0.12992767092411772
4749,Nicholas Halmon,72.0,180.0,140.12712964944802,2,0.84,0.7531,0,-1.4794370088430082,-0.7673238675855536
4750,Anthony Rios-Carlsen,74.0,195.0,682.6829135137144,2,0.2,0.7531,0,-2.4038911870370674,0.3035149115661649
4751,T.J. Armstrong,75.0,210.0,341.5026571371486,2,0.8333333333333334,0.7531,0,-1.102521942031908,0.4619082659137521
4752,Andrew McLean,75.0,238.0,1624.8807160062847,2,0.2083333333333333,0.7531,2,-2.1448441977669495,1.0569982091637429
4753,Kris White,73.0,210.0,869.8047922311908,2,0.6153846153846154,0.7531,0,-1.6872618351943904,-0.028310721323967582
4754,Steve Casali,74.0,220.0,109.25216810333552,2,0.2608695652173913,0.7531,0,-2.1553699963850286,0.7548540017431318
4755,Peter Angeh,75.0,245.0,331.5109674612386,2,0.2608695652173913,0.7531,3,-1.963287904851715,1.3665167159427989
4756,Leverick Johnson,73.0,190.0,857.6843392609779,2,0.56,0.7531,0,-1.8778349455819516,-0.29967267173300327
4757,Kado Brown,72.0,180.0,2489.3492358440662,2,0.2083333333333333,0.7531,2,-2.708407969807632,-0.7935914850703938
4758,Jeremy Faulk,75.0,250.0,244.7309235964778,2,0.1666666666666666,0.7531,3,-2.104782323208127,1.5191094307580997
4759,Trent Smart,76.0,240.0,100.46946941199408,2,0.7037037037037037,0.7531,3,-1.0990655528866062,1.3169515340008886
4760,Thomas Farst,72.0,200.0,4.634220852952192,2,0.25,0.7531,0,-2.4352700708934836,-0.060311456441322096
4761,Patrick Clifford,74.0,235.0,443.6226525110919,2,0.5384615384615384,0.7531,3,-1.6047680053280335,0.7497888292667608
4762,Deonte Clyburn,73.0,217.0,1041.9839159099656,2,0.2916666666666667,0.7519,0,-2.253995905285514,0.25753162567392607
4763,Joey Anglemire,75.0,280.0,2567.810018181443,2,0.5384615384615384,0.7519,2,-1.4154834670284113,1.3288523814566742
4764,Calvin Munson,73.0,215.0,1541.6032845243656,2,0.6538461538461539,0.7519,2,-1.6377400545278786,-0.09346773767447124
4765,Deonte Davis,70.0,171.0,264.7133995764649,2,0.9666666666666668,0.7519,0,-1.486226150975276,-1.5374761743475847
4766,Marquise Ricard,74.0,180.0,125.80509359565649,2,0.4615384615384615,0.7519,0,-1.9954090056542386,0.011418897049766303
4767,Deano Motes,78.0,240.0,630.3019549001707,2,0.64,0.7519,3,-1.0761753753905838,1.7975176773103978
4768,Bryant Shirreffs,75.0,200.0,298.3645570963554,2,0.5769230769230769,0.7519,0,-1.6181469868394835,0.48184398546049784
4769,Ricky Bennett,73.0,205.0,708.7069872312796,2,0.2,0.7519,0,-2.4587340464631233,0.19091063357759427
4770,Sean Newlan,74.0,200.0,150.54319058272327,2,0.8076923076923077,0.7519,0,-1.28602748948574,0.0962861894428599
4771,Mike Lizanich,73.0,215.0,1310.7544742766447,2,0.16,0.7516,2,-2.5132632940904136,0.26228901797983967
4772,Conner Trent,77.0,300.0,208.9999102819853,2,0.4166666666666667,0.7509,3,-1.278079271313214,2.6785517771703726
4773,Jason Shepherd,73.0,215.0,1025.5548595814998,2,0.52,0.7509,0,-1.8658521506334986,0.08832484505607018
4774,Richie Smith,72.0,215.0,106.98529411997175,2,0.2083333333333333,0.7509,0,-2.4695391793596597,0.18631075136833009
4775,Bunmi Rotimi,74.0,270.0,138.4464347145205,2,0.8333333333333334,0.7498,3,-0.9405865333685969,1.1694941636586988
4776,Dajon Williams,75.0,175.0,205.5255330345182,2,0.375,0.7498,0,-2.1135045005885806,0.24779093995648013
4777,Nathaniel Ozdemir,74.0,225.0,776.361429079882,2,0.52,0.7498,0,-1.734973225364619,0.5577387621324377
4778,Sean Muir,75.0,290.0,0.0,2,0.6923076923076923,0.7498,3,-1.0079684058935552,1.8588109509279371
4779,Sean Folliard,74.0,205.0,31.792689910892083,2,0.8214285714285714,0.7482,0,-1.2747063888736445,0.19861038955839078
4780,Brandon Bridgers,78.0,295.0,290.4749756695789,2,0.48,0.7481,3,-1.136383211840607,2.821989125653613
4781,Victor Cave,74.0,225.0,182.83050799847777,2,0.6923076923076923,0.7481,0,-1.4207571158194021,0.5619740927723367
4782,Alex Coty,77.0,280.0,150.93942537558002,2,0.4,0.7481,3,-1.4288177857143334,2.400315262746928
4783,Nicolas Jackson,73.0,195.0,0.0,2,0.25,0.7481,0,-2.4275879326067376,0.146197115460557
4784,Alvin Jones,70.5,175.0,2.548750585971156,2,0.3333333333333333,0.7481,0,-2.587026172894648,-0.8811977962976167
4785,Stephen Ericksen,76.0,275.0,40.99458741946085,2,0.0833333333333333,0.7481,3,-2.0991523240742858,2.2775243165367196
4786,Irving Adams,71.0,190.0,183.4954868056085,2,0.7692307692307693,0.7481,0,-1.703891605942631,-0.8256026673463572
4787,Grant Dotsy,70.0,165.0,262.7096188823834,2,0.48,0.7481,0,-2.4255027308515698,-1.3087593335750294
4788,Drew Davis,73.0,200.0,159.19855549304037,2,0.56,0.7481,0,-1.857674263972219,-0.0019257066098711901
4789,Jackson Porter,73.0,185.0,309.50027983421705,2,0.2608695652173913,0.7481,0,-2.467529799734948,-0.07119387672512295
4790,Dustin Crouser,74.0,225.0,215.7787395247896,2,0.84,0.7481,0,-1.1583734155011767,0.4624292170197781
4791,DeQuin Andrews,75.0,270.0,178.012840641066,2,0.6923076923076923,0.7481,3,-1.126768625268778,1.5235045144014019
4792,Jeff Perry,74.0,210.0,241.11028149164025,2,0.4,0.7481,0,-2.014480407344817,0.5050875702643876
4793,Nico Aimonetti,77.0,250.0,8.692151081900311,2,0.64,0.7481,3,-1.1323023970103046,1.811121572927788
4794,Sean Wiggins,75.0,235.0,435.7142551102504,2,0.6,0.7481,3,-1.4639879519995178,0.9950688462220711
4795,Patrick Hoffman,76.0,265.0,105.73014905505356,2,0.52,0.7481,3,-1.368072663578043,1.834817850277187
4796,Zach Swenson,72.0,185.0,68.66078688552928,2,0.6923076923076923,0.7481,0,-1.773002366110579,-0.5669920603175556
4797,Jared Thames,73.0,265.0,613.4311512044432,2,0.5,0.7481,3,-1.6847698424217825,0.9567399626684285
4798,Shane Wimann,76.0,215.0,127.28210921601487,2,0.8214285714285714,0.7481,3,-1.06103133185163,0.8683271698332788
4799,Troy Mangen,77.0,225.0,125.86723927699497,2,0.7037037037037037,0.7481,3,-1.138755785474674,1.3636843752488277
4800,Jock Petree,75.0,235.0,776.361429079882,2,0.52,0.7475,3,-1.628190108574839,0.9859107853092166
4801,Robby Young,76.0,250.0,4.634220852952192,2,0.25,0.7444,3,-1.9564654701441933,1.8050376405828565
4802,Keoni Taylor,75.0,295.0,207.8515047438386,2,0.64,0.7444,3,-1.1476126273250131,1.9493445790988635
4803,Chris Ford,75.0,300.0,203.90464120303892,2,0.2916666666666667,0.7444,3,-1.7465670978062247,2.247894711018167
